Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
51120,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1385,1450,1410,18-Sep-12
51121,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1415,1500,1460,15-Sep-12
51122,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1391,1525,1445,14-Sep-12
51123,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1414,1502,1454,13-Sep-12
51124,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1396,1561,1451,12-Sep-12
51125,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1391,1541,1457,11-Sep-12
51126,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1400,1501,1450,10-Sep-12
51127,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1360,1641,1540,07-Sep-12
51128,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1341,1600,1451,06-Sep-12
51129,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1370,1631,1551,05-Sep-12
51130,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1350,1669,1481,04-Sep-12
51131,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1431,1620,1470,03-Sep-12
51132,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1431,1650,1590,01-Sep-12
51133,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1401,1669,1590,31-Aug-12
51134,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1450,1680,1584,30-Aug-12
51135,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1500,1661,1553,29-Aug-12
51136,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1497,1700,1651,28-Aug-12
51137,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1450,1671,1600,27-Aug-12
51138,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1485,1672,1655,25-Aug-12
51139,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1405,1658,1574,24-Aug-12
51140,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1480,1676,1663,23-Aug-12
51141,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1432,1640,1528,22-Aug-12
51142,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1426,1600,1535,21-Aug-12
51143,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1415,1585,1439,20-Aug-12
51144,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1330,1581,1476,18-Aug-12
51145,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1355,1591,1400,16-Aug-12
51146,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1341,1591,1445,14-Aug-12
51147,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1300,1590,1451,13-Aug-12
51148,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1300,1571,1400,11-Aug-12
51149,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1282,1590,1442,10-Aug-12
51150,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1352,1571,1400,09-Aug-12
51151,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1401,1493,1484,08-Aug-12
51152,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1386,1581,1450,06-Aug-12
51153,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1350,1570,1450,04-Aug-12
51154,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1376,1565,1408,03-Aug-12
51155,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1380,1611,1445,01-Aug-12
51156,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1385,1600,1400,31-Jul-12
51157,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1371,1600,1483,30-Jul-12
51158,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1295,1553,1480,28-Jul-12
51159,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1300,1550,1495,27-Jul-12
51160,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1337,1636,1573,26-Jul-12
51161,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1342,1601,1581,24-Jul-12
51162,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1352,1571,1550,23-Jul-12
51163,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1341,1500,1484,21-Jul-12
51164,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1175,1405,1371,20-Jul-12
51165,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1282,1466,1416,18-Jul-12
51166,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1176,1443,1398,17-Jul-12
51167,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1150,1440,1435,16-Jul-12
51168,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1257,1441,1392,13-Jul-12
51169,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1208,1439,1336,12-Jul-12
51170,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1191,1446,1300,11-Jul-12
51171,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1200,1420,1295,10-Jul-12
51172,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1180,1402,1385,09-Jul-12
51173,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1026,1361,1190,07-Jul-12
51174,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1170,1420,1246,06-Jul-12
51175,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1200,1300,1259,05-Jul-12
51176,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1240,1398,1371,04-Jul-12
51177,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1230,1350,1246,03-Jul-12
51178,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1271,1341,1291,02-Jul-12
51179,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1194,1290,1194,30-Jun-12
51180,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1313,1210,29-Jun-12
51181,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1170,1294,1195,28-Jun-12
51182,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1178,1330,1200,27-Jun-12
51183,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1170,1200,1187,26-Jun-12
51184,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1180,1311,1235,25-Jun-12
51185,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1212,1218,1212,22-Jun-12
51186,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1171,1171,1171,21-Jun-12
51187,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1197,1197,1197,20-Jun-12
51188,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1285,1285,1285,14-May-12
51189,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1285,1285,1285,12-May-12
51190,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1285,1285,1285,11-May-12
51191,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1285,1285,1285,10-May-12
51192,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1200,1200,1200,07-May-12
51193,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1285,1285,1285,03-May-12
51194,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1285,1285,1285,02-May-12
51195,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1285,1285,1285,30-Apr-12
51196,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1232,1232,1232,19-Apr-12
51197,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1260,1260,1260,16-Apr-12
51198,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1225,1270,1250,11-Apr-12
51199,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1250,1284,1280,10-Apr-12
51200,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1260,1260,1260,07-Apr-12
51201,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1288,1294,1290,06-Apr-12
51202,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1260,1284,1270,05-Apr-12
51203,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1260,1307,1301,04-Apr-12
51204,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1240,1288,1270,03-Apr-12
51205,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1161,1270,1265,02-Apr-12
51206,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1200,1200,1200,30-Mar-12
51207,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1190,1190,1190,29-Mar-12
51208,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1190,1201,1195,28-Mar-12
51209,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1209,1220,1211,24-Mar-12
51210,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1160,1190,1190,23-Mar-12
51211,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1200,1200,1200,20-Mar-12
51212,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1196,1211,1209,19-Mar-12
51213,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1150,1200,1185,17-Mar-12
51214,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1175,1195,1189,16-Mar-12
51215,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1167,1198,1184,15-Mar-12
51216,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1160,1190,1182,14-Mar-12
51217,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1000,1197,1178,13-Mar-12
51218,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1172,1193,1182,12-Mar-12
51219,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1188,1193,1191,10-Mar-12
51220,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1180,1185,1180,09-Mar-12
51221,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1172,1207,1176,06-Mar-12
51222,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1150,1201,1189,05-Mar-12
51223,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1181,1206,1194,03-Mar-12
51224,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1188,1188,1188,02-Mar-12
51225,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1198,1217,1209,01-Mar-12
51226,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1150,1187,1180,29-Feb-12
51227,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1172,1193,1187,28-Feb-12
51228,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1159,1178,1160,27-Feb-12
51229,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1157,1175,1169,25-Feb-12
51230,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1136,1145,1142,24-Feb-12
51231,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1160,1179,1164,23-Feb-12
51232,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1140,1170,1157,22-Feb-12
51233,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1090,1150,1131,20-Feb-12
51234,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1125,1148,1142,18-Feb-12
51235,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1150,1150,1150,17-Feb-12
51236,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1135,1144,1143,16-Feb-12
51237,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1090,1149,1148,15-Feb-12
51238,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1135,1159,1142,14-Feb-12
51239,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1130,1135,1130,13-Feb-12
51240,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1121,1145,1140,11-Feb-12
51241,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1111,1131,1111,10-Feb-12
51242,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1130,1156,1150,09-Feb-12
51243,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1131,1148,1140,08-Feb-12
51244,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1125,1158,1141,07-Feb-12
51245,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1140,1180,1160,06-Feb-12
51246,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1138,1160,1145,04-Feb-12
51247,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1140,1158,1150,03-Feb-12
51248,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1136,1147,1142,02-Feb-12
51249,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1101,1155,1145,01-Feb-12
51250,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1135,1155,1150,31-Jan-12
51251,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1144,1160,1153,30-Jan-12
51252,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1150,1155,1150,26-Jan-12
51253,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1149,1158,1154,25-Jan-12
51254,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1125,1158,1150,24-Jan-12
51255,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1141,1155,1153,19-Jan-12
51256,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1057,1160,1150,18-Jan-12
51257,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1159,1159,1159,17-Jan-12
51258,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1131,1165,1151,16-Jan-12
51259,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1157,1171,1168,14-Jan-12
51260,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1164,1179,1173,13-Jan-12
51261,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1150,1188,1175,12-Jan-12
51262,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1121,1191,1185,11-Jan-12
51263,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1155,1145,10-Jan-12
51264,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1061,1134,1125,09-Jan-12
51265,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1124,1115,07-Jan-12
51266,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1124,1115,06-Jan-12
51267,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1096,1126,1121,05-Jan-12
51268,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1091,1115,1111,04-Jan-12
51269,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1117,1105,03-Jan-12
51270,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1100,1098,02-Jan-12
51271,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1079,1098,1093,31-Dec-11
51272,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1060,1070,1061,30-Dec-11
51273,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1020,1086,1080,29-Dec-11
51274,Ganganagar,Sadulshahar,Wheat,Other,FAQ,970,1097,1080,28-Dec-11
51275,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1114,1100,27-Dec-11
51276,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1075,1105,1100,26-Dec-11
51277,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1109,1095,24-Dec-11
51278,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1092,1090,23-Dec-11
51279,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1101,1100,22-Dec-11
51280,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1102,1090,21-Dec-11
51281,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1111,1100,20-Dec-11
51282,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1109,1108,19-Dec-11
51283,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1101,1116,1101,17-Dec-11
51284,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1122,1111,16-Dec-11
51285,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1091,1111,1105,15-Dec-11
51286,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1052,1109,1054,14-Dec-11
51287,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1103,1132,1125,13-Dec-11
51288,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1114,1080,12-Dec-11
51289,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1094,1115,1111,08-Dec-11
51290,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1150,1135,07-Dec-11
51291,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1150,1124,06-Dec-11
51292,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1090,1126,1124,05-Dec-11
51293,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1138,1148,1145,03-Dec-11
51294,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1140,1161,1156,30-Nov-11
51295,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1132,1167,1150,29-Nov-11
51296,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1162,1151,28-Nov-11
51297,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1112,1152,1145,26-Nov-11
51298,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1130,1161,1140,24-Nov-11
51299,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1125,1140,1136,23-Nov-11
51300,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1130,1140,1137,22-Nov-11
51301,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1120,1140,1132,21-Nov-11
51302,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1140,1136,19-Nov-11
51303,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1120,1141,1138,18-Nov-11
51304,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1119,1139,1130,17-Nov-11
51305,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1125,1148,1134,16-Nov-11
51306,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1123,1142,1129,15-Nov-11
51307,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1050,1142,1100,14-Nov-11
51308,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,0,1125,12-Nov-11
51309,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1065,1120,1100,10-Nov-11
51310,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1065,1115,1104,09-Nov-11
51311,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1060,1115,1109,08-Nov-11
51312,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1051,1121,1102,07-Nov-11
51313,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1050,1109,1100,05-Nov-11
51314,Ganganagar,Sadulshahar,Wheat,Other,FAQ,971,1121,1091,04-Nov-11
51315,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1111,1104,03-Nov-11
51316,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1071,1110,1100,02-Nov-11
51317,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1000,1104,1100,01-Nov-11
51318,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1071,1098,1090,31-Oct-11
51319,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1060,1114,1098,29-Oct-11
51320,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1106,1098,28-Oct-11
51321,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1050,1055,1053,24-Oct-11
51322,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1051,1072,1067,22-Oct-11
51323,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1060,1085,1075,21-Oct-11
51324,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1051,1085,1075,20-Oct-11
51325,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1050,1079,1071,19-Oct-11
51326,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1045,1082,1076,18-Oct-11
51327,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1051,1069,1065,17-Oct-11
51328,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1040,1090,1087,14-Oct-11
51329,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1027,1080,1077,13-Oct-11
51330,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1030,1075,1065,12-Oct-11
51331,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1063,1081,1078,11-Oct-11
51332,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1020,1080,1065,10-Oct-11
51333,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1020,1075,1070,08-Oct-11
51334,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1025,1075,1067,06-Oct-11
51335,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1030,1070,1066,05-Oct-11
51336,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1040,1071,1069,04-Oct-11
51337,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1065,1076,1073,03-Oct-11
51338,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1064,1080,1076,01-Oct-11
51339,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1042,1078,1072,29-Sep-11
51340,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1008,1080,1076,26-Sep-11
51341,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1041,1095,1077,24-Sep-11
51342,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1050,1090,1061,23-Sep-11
51343,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1034,1100,1077,22-Sep-11
51344,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1070,1104,1095,21-Sep-11
51345,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1070,1104,1100,20-Sep-11
51346,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1087,1108,1104,19-Sep-11
51347,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1060,1099,1085,17-Sep-11
51348,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1070,1094,1087,16-Sep-11
51349,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1070,1090,1080,15-Sep-11
51350,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1060,1085,1079,14-Sep-11
51351,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1015,1085,1080,13-Sep-11
51352,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1031,1086,1079,12-Sep-11
51353,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1064,1080,1079,10-Sep-11
51354,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1040,1082,1077,09-Sep-11
51355,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1057,1077,1070,08-Sep-11
51356,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1050,1073,1069,07-Sep-11
51357,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1050,1082,1078,03-Sep-11
51358,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1065,1085,1080,01-Sep-11
51359,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1070,1083,1079,31-Aug-11
51360,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1030,1084,1079,30-Aug-11
51361,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1072,1085,1080,27-Aug-11
51362,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1060,1089,1070,26-Aug-11
51363,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1079,1088,1086,24-Aug-11
51364,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1087,1083,23-Aug-11
51365,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1012,1080,1078,22-Aug-11
51366,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1075,1094,1086,20-Aug-11
51367,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1069,1113,1080,19-Aug-11
51368,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1051,1089,1071,18-Aug-11
51369,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1060,1092,1080,17-Aug-11
51370,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1065,1094,1080,16-Aug-11
51371,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1050,1135,1083,13-Aug-11
51372,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1040,1084,1065,12-Aug-11
51373,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1075,1113,1088,11-Aug-11
51374,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1077,1105,1089,10-Aug-11
51375,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1074,1094,1081,09-Aug-11
51376,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1067,1100,1080,08-Aug-11
51377,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1060,1101,1091,06-Aug-11
51378,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1070,1140,1083,05-Aug-11
51379,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1078,1091,1085,04-Aug-11
51380,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1048,1130,1113,03-Aug-11
51381,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1085,1141,1100,02-Aug-11
51382,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1090,1151,1124,01-Aug-11
51383,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1092,1125,1108,29-Jul-11
51384,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1090,1163,1150,28-Jul-11
51385,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1105,1151,1115,27-Jul-11
51386,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1174,1140,26-Jul-11
51387,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1158,1139,25-Jul-11
51388,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1191,1160,23-Jul-11
51389,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1150,1119,22-Jul-11
51390,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1113,1171,1150,21-Jul-11
51391,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1173,1160,20-Jul-11
51392,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1105,1168,1150,19-Jul-11
51393,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1225,1150,18-Jul-11
51394,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1095,1160,1150,16-Jul-11
51395,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1091,1176,1150,15-Jul-11
51396,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1181,1150,14-Jul-11
51397,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1060,1260,1175,13-Jul-11
51398,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1100,1181,1150,12-Jul-11
51399,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1098,1211,1141,11-Jul-11
51400,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1086,1196,1160,09-Jul-11
51401,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1060,1162,1125,08-Jul-11
51402,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1046,1181,1165,07-Jul-11
51403,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1041,1120,1100,06-Jul-11
51404,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1058,1180,1095,05-Jul-11
51405,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1027,1165,1150,04-Jul-11
51406,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1050,1151,1091,02-Jul-11
51407,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1081,1230,1125,30-Jun-11
51408,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1080,1095,1095,29-Jun-11
51409,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1094,1146,1127,28-Jun-11
