Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
52278,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1050,1050,1050,12-Apr-09
52279,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1150,1235,1175,12-Apr-09
52280,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1101,1251,1175,11-Apr-09
52281,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1000,1075,1035,11-Apr-09
52282,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1041,1050,1045,08-Apr-09
52283,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1225,1150,08-Apr-09
52284,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1235,1150,07-Apr-09
52285,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1000,1061,1050,07-Apr-09
52286,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1025,1075,1055,06-Apr-09
52287,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1125,1200,1155,06-Apr-09
52288,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1225,1160,05-Apr-09
52289,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1000,1075,1030,05-Apr-09
52290,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1000,1051,1025,04-Apr-09
52291,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1125,1235,1175,04-Apr-09
52292,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1091,1225,1155,01-Apr-09
52293,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1000,1075,1035,01-Apr-09
52294,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1035,1075,1055,31-Mar-09
52295,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1250,1175,31-Mar-09
52296,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1250,1100,29-Mar-09
52297,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1175,1085,28-Mar-09
52298,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1151,1075,27-Mar-09
52299,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1251,1125,25-Mar-09
52300,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1125,24-Mar-09
52301,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1111,23-Mar-09
52302,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1100,22-Mar-09
52303,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1111,21-Mar-09
52304,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1250,1075,20-Mar-09
52305,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1151,1075,17-Mar-09
52306,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,941,1125,1031,16-Mar-09
52307,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1200,1125,15-Mar-09
52308,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1201,1125,14-Mar-09
52309,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1215,1130,13-Mar-09
52310,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1200,1135,10-Mar-09
52311,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1211,1105,09-Mar-09
52312,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1100,07-Mar-09
52313,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1250,1160,06-Mar-09
52314,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1111,04-Mar-09
52315,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1215,1131,03-Mar-09
52316,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1250,1150,02-Mar-09
52317,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1251,1150,28-Feb-09
52318,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1250,1175,27-Feb-09
52319,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1125,1275,1200,25-Feb-09
52320,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1300,1175,24-Feb-09
52321,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1101,1251,1175,22-Feb-09
52322,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1275,1165,21-Feb-09
52323,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1111,1300,1255,20-Feb-09
52324,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1111,1251,1181,18-Feb-09
52325,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1005,1251,1160,17-Feb-09
52326,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1251,1150,16-Feb-09
52327,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1251,1175,15-Feb-09
52328,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1300,1175,14-Feb-09
52329,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1300,1200,13-Feb-09
52330,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1125,1251,1190,10-Feb-09
52331,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1135,1275,1195,09-Feb-09
52332,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1125,1060,22-Nov-08
52333,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1225,1075,21-Nov-08
52334,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1115,19-Nov-08
52335,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1200,1125,18-Nov-08
52336,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1051,1200,1125,17-Nov-08
52337,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1061,1200,1125,16-Nov-08
52338,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1225,1125,15-Nov-08
52339,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1051,1125,1100,14-Nov-08
52340,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1111,12-Nov-08
52341,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1200,1150,11-Nov-08
52342,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1040,1200,1131,10-Nov-08
52343,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1051,1201,1125,09-Nov-08
52344,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1200,1111,08-Nov-08
52345,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1130,07-Nov-08
52346,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1051,1200,1146,05-Nov-08
52347,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1200,1141,04-Nov-08
52348,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,975,1231,1050,03-Nov-08
52349,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1200,1125,02-Nov-08
52350,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1200,1125,31-Oct-08
52351,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1100,26-Oct-08
52352,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1111,25-Oct-08
52353,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1111,24-Oct-08
52354,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1090,20-Oct-08
52355,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1051,19-Oct-08
52356,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1175,1051,18-Oct-08
52357,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1175,1137,17-Oct-08
52358,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1134,15-Oct-08
52359,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1154,14-Oct-08
52360,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1176,13-Oct-08
52361,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1051,12-Oct-08
52362,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1210,1111,11-Oct-08
52363,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1100,10-Oct-08
52364,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1161,08-Oct-08
52365,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1181,07-Oct-08
52366,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1225,1190,06-Oct-08
52367,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1051,05-Oct-08
52368,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1225,1180,04-Oct-08
52369,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1211,1145,03-Oct-08
52370,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1200,1134,01-Oct-08
52371,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1200,1122,29-Sep-08
52372,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1225,1137,28-Sep-08
52373,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1172,27-Sep-08
52374,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1080,24-Sep-08
52375,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1170,23-Sep-08
52376,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1170,22-Sep-08
52377,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1250,1140,21-Sep-08
52378,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1100,20-Sep-08
52379,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1250,1130,19-Sep-08
52380,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1250,1141,17-Sep-08
52381,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1250,1131,16-Sep-08
52382,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1225,1075,13-Sep-08
52383,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1200,1141,12-Sep-08
52384,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1150,10-Sep-08
52385,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1250,1144,08-Sep-08
52386,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1251,1125,07-Sep-08
52387,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1250,1215,06-Sep-08
52388,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1080,1250,1161,05-Sep-08
52389,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1250,1152,01-Sep-08
52390,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1275,1150,31-Aug-08
52391,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1081,1250,1155,29-Aug-08
52392,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1081,1251,1151,26-Aug-08
52393,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1051,1250,1154,25-Aug-08
52394,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1261,1081,24-Aug-08
52395,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1250,1173,23-Aug-08
52396,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1250,1183,22-Aug-08
52397,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1250,1182,20-Aug-08
52398,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1250,1145,13-Aug-08
52399,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1275,1200,12-Aug-08
52400,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1250,1225,11-Aug-08
52401,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1126,09-Aug-08
52402,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1250,1170,05-Aug-08
52403,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1112,1250,1177,04-Aug-08
52404,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1260,1115,03-Aug-08
52405,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1250,1125,02-Aug-08
52406,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1125,1275,1217,01-Aug-08
52407,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1125,1250,1195,30-Jul-08
52408,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1125,1250,1175,29-Jul-08
52409,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1125,1275,1190,28-Jul-08
52410,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1251,1125,27-Jul-08
52411,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1125,26-Jul-08
52412,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1250,1125,25-Jul-08
52413,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1125,22-Jul-08
52414,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1125,21-Jul-08
52415,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,975,1250,1125,20-Jul-08
52416,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1175,1125,18-Jul-08
52417,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1211,1151,16-Jul-08
52418,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1250,1193,15-Jul-08
52419,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1175,1150,11-Jul-08
52420,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1225,1100,07-Jul-08
52421,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1200,1100,06-Jul-08
52422,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1231,1170,05-Jul-08
52423,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1040,1141,1075,02-Jul-08
52424,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,950,1231,1100,01-Jul-08
52425,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1051,1211,1100,30-Jun-08
52426,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1175,1131,29-Jun-08
52427,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1230,1137,28-Jun-08
52428,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1200,1100,27-Jun-08
52429,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1225,1126,25-Jun-08
52430,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1200,1144,24-Jun-08
52431,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1231,1100,23-Jun-08
52432,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1221,1150,22-Jun-08
52433,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1225,1185,21-Jun-08
52434,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1075,1200,1135,20-Jun-08
52435,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1225,1177,18-Jun-08
52436,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1225,1075,17-Jun-08
52437,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1040,1200,1130,16-Jun-08
52438,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1035,1211,1125,15-Jun-08
52439,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1221,1150,14-Jun-08
52440,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1015,1175,1041,13-Jun-08
52441,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1000,1200,1075,11-Jun-08
52442,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1051,10-Jun-08
52443,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1151,1125,09-Jun-08
52444,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1011,1061,1050,08-Jun-08
52445,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1015,1225,1150,07-Jun-08
52446,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1175,1140,06-Jun-08
52447,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1225,1050,04-Jun-08
52448,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1015,1251,1075,03-Jun-08
52449,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1000,1211,1150,02-Jun-08
52450,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1151,1075,01-Jun-08
52451,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1145,28-Apr-08
52452,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1022,1200,1144,30-Mar-08
52453,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1200,1165,29-Mar-08
52454,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1175,1140,28-Mar-08
52455,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1150,1070,26-Mar-08
52456,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,875,1151,1082,25-Mar-08
52457,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1150,1090,19-Mar-08
52458,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1150,1100,18-Mar-08
52459,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1000,1150,1100,17-Mar-08
52460,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1175,1130,15-Mar-08
52461,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,900,1175,1140,14-Mar-08
52462,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1200,1140,12-Mar-08
52463,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1225,1175,11-Mar-08
52464,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1225,1175,08-Mar-08
52465,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1225,1175,07-Mar-08
52466,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1225,1200,05-Mar-08
52467,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1160,1125,08-Feb-08
52468,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1150,1130,06-Feb-08
52469,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1150,1125,05-Feb-08
52470,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1150,1125,04-Feb-08
52471,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1160,1125,18-Jan-08
52472,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1025,1150,1125,12-Jan-08
52473,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1150,1125,11-Jan-08
52474,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1050,1150,1130,09-Jan-08
52475,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1175,31-Dec-11
52476,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1275,1150,30-Dec-11
52477,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1175,27-Dec-11
52478,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1250,1250,1250,26-Dec-11
52479,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1125,1300,1250,22-Dec-11
52480,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Other,FAQ,1100,1275,1200,21-Dec-11
52481,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1250,1200,20-Dec-11
52482,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1250,1250,1250,17-Dec-11
52483,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1275,1200,15-Dec-11
52484,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1121,1300,1250,14-Dec-11
52485,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1275,1200,13-Dec-11
52486,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1150,1300,1200,12-Dec-11
52487,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,09-Dec-11
52488,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1275,1200,08-Dec-11
52489,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1225,07-Dec-11
52490,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1250,1200,05-Dec-11
52491,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1250,28-Nov-11
52492,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1301,1250,26-Nov-11
52493,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1250,1200,24-Nov-11
52494,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1150,1300,1200,23-Nov-11
52495,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1250,19-Nov-11
52496,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1175,18-Nov-11
52497,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1250,1150,17-Nov-11
52498,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1175,16-Nov-11
52499,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1150,1300,1200,15-Nov-11
52500,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1250,14-Nov-11
52501,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1350,1250,12-Nov-11
52502,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1175,10-Nov-11
52503,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1250,1150,09-Nov-11
52504,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1350,1250,08-Nov-11
52505,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1175,03-Nov-11
52506,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1250,02-Nov-11
52507,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1175,01-Nov-11
52508,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1250,1150,31-Oct-11
52509,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1350,1250,29-Oct-11
52510,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1350,1250,27-Oct-11
52511,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1250,25-Oct-11
52512,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1325,1150,22-Oct-11
52513,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,21-Oct-11
52514,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1250,1150,20-Oct-11
52515,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1150,1150,1150,19-Oct-11
52516,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1225,1200,18-Oct-11
52517,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1250,1200,17-Oct-11
52518,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1225,1150,13-Oct-11
52519,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1250,1200,12-Oct-11
52520,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1125,1250,1125,11-Oct-11
52521,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1250,1150,10-Oct-11
52522,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1100,1100,08-Oct-11
52523,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1275,1225,07-Oct-11
52524,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1100,1225,1200,06-Oct-11
