Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
43469,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1575,1487,24-May-17
43470,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,22-May-17
43471,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,21-May-17
43472,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1575,1487,20-May-17
43473,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1575,1487,18-May-17
43474,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1775,1588,16-May-17
43475,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1570,1485,15-May-17
43476,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1570,1482,14-May-17
43477,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1570,1485,13-May-17
43478,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,12-May-17
43479,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1570,1485,11-May-17
43480,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1575,1487,10-May-17
43481,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1570,1485,06-May-17
43482,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1560,1465,05-May-17
43483,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1570,1485,04-May-17
43484,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1570,1485,03-May-17
43485,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,02-May-17
43486,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,30-Apr-17
43487,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,29-Apr-17
43488,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1590,1495,28-Apr-17
43489,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,27-Apr-17
43490,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,26-Apr-17
43491,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,25-Apr-17
43492,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1550,24-Apr-17
43493,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1550,23-Apr-17
43494,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,22-Apr-17
43495,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,21-Apr-17
43496,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,20-Apr-17
43497,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1590,1495,19-Apr-17
43498,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1590,1495,18-Apr-17
43499,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1800,1600,17-Apr-17
43500,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1590,1495,16-Apr-17
43501,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1590,1495,15-Apr-17
43502,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,14-Apr-17
43503,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1590,1495,13-Apr-17
43504,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,12-Apr-17
43505,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,11-Apr-17
43506,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,10-Apr-17
43507,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1590,1495,09-Apr-17
43508,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,08-Apr-17
43509,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,07-Apr-17
43510,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,06-Apr-17
43511,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,04-Apr-17
43512,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,03-Apr-17
43513,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1500,1495,02-Apr-17
43514,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,01-Apr-17
43515,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1500,1450,30-Mar-17
43516,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,29-Mar-17
43517,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,28-Mar-17
43518,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1575,1488,27-Mar-17
43519,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1575,1488,26-Mar-17
43520,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1575,1488,25-Mar-17
43521,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,24-Mar-17
43522,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,23-Mar-17
43523,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1585,1490,21-Mar-17
43524,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,20-Mar-17
43525,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,19-Mar-17
43526,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,18-Mar-17
43527,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,17-Mar-17
43528,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1700,1550,16-Mar-17
43529,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,14-Mar-17
43530,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,13-Mar-17
43531,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1700,1550,12-Mar-17
43532,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1700,1550,11-Mar-17
43533,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,10-Mar-17
43534,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,09-Mar-17
43535,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1700,1550,07-Mar-17
43536,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1500,1450,05-Mar-17
43537,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1500,1450,04-Mar-17
43538,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,03-Mar-17
43539,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1800,1600,28-Feb-17
43540,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,25-Feb-17
43541,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,24-Feb-17
43542,Ahmednagar,Rahuri,Wheat,Other,FAQ,1700,1900,1800,20-Feb-17
43543,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,16-Feb-17
43544,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1800,1600,12-Feb-17
43545,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1800,1600,11-Feb-17
43546,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1800,1600,10-Feb-17
43547,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1500,1450,08-Feb-17
43548,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,04-Feb-17
43549,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1800,1600,02-Feb-17
43550,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1550,28-Jan-17
43551,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1500,1450,24-Jan-17
43552,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1800,1600,23-Jan-17
43553,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1500,1450,19-Jan-17
43554,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1700,1550,23-Dec-16
43555,Ahmednagar,Rahuri,Wheat,Maharashtra 2189,FAQ,1400,1600,1500,04-Jun-16
43556,Ahmednagar,Rahuri,Wheat,Maharashtra 2189,FAQ,1450,1650,1550,23-May-16
43557,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1611,1750,1680,14-Jun-18
43558,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1500,1450,19-Jan-17
43559,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1450,1425,29-Jul-16
43560,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1650,1525,25-Jul-16
43561,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1500,1900,1700,01-Jul-16
43562,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1500,1625,1550,30-Jun-16
43563,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1450,1600,1525,28-Jun-16
43564,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1700,1550,27-Jun-16
43565,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1575,1450,24-Jun-16
43566,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1500,1800,1600,21-Jun-16
43567,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1700,1500,20-Jun-16
43568,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1650,1525,16-Jun-16
43569,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1700,1550,14-Jun-16
43570,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1700,1550,13-Jun-16
43571,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1550,1450,10-Jun-16
43572,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1500,1730,1625,07-Jun-16
43573,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1600,1550,06-Jun-16
43574,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1450,1425,02-Jun-16
43575,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1450,1550,1500,31-May-16
43576,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1550,1450,28-May-16
43577,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1580,1425,27-May-16
43578,Ahmednagar,Rahuri(Songaon),Wheat,Other,FAQ,1400,1700,1500,24-May-16
43579,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1950,1850,30-Jun-18
43580,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1696,1876,1825,29-Jun-18
43581,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1700,1916,1875,27-Jun-18
43582,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1633,1900,1900,26-Jun-18
43583,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1610,1752,1747,23-Jun-18
43584,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1699,1830,1800,22-Jun-18
43585,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1522,1800,1800,21-Jun-18
43586,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1775,1775,20-Jun-18
43587,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1751,1751,19-Jun-18
43588,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1800,1786,16-Jun-18
43589,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1911,1911,15-Jun-18
43590,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1651,1675,1660,14-Jun-18
43591,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,2000,1880,13-Jun-18
43592,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1725,2150,2150,12-Jun-18
43593,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1780,1970,1875,09-Jun-18
43594,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1500,1500,08-Jun-18
43595,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1699,1590,07-Jun-18
43596,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1700,1650,06-Jun-18
43597,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,2000,1800,05-Jun-18
43598,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1650,1911,1840,02-Jun-18
43599,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1625,1625,1625,01-Jun-18
43600,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1631,1875,1875,31-May-18
43601,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1575,1631,1605,30-May-18
43602,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1775,1775,29-May-18
43603,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1551,2025,1825,26-May-18
43604,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1571,1700,1625,25-May-18
43605,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1890,1800,24-May-18
43606,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1575,1922,1800,23-May-18
43607,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1631,1820,1810,19-May-18
43608,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1675,1775,1775,18-May-18
43609,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1750,1750,1750,17-May-18
43610,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1660,1716,1680,12-May-18
43611,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1575,1851,1835,11-May-18
43612,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1686,1686,1686,10-May-18
43613,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1625,1625,1625,09-May-18
43614,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1750,1750,08-May-18
43615,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1580,1752,1752,04-May-18
43616,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1580,1752,1752,03-May-18
43617,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1850,1800,02-May-18
43618,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1935,1800,28-Apr-18
43619,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1561,1555,27-Apr-18
43620,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1676,1600,26-Apr-18
43621,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1650,1600,25-Apr-18
43622,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1771,1771,24-Apr-18
43623,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1650,1576,21-Apr-18
43624,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1802,1802,20-Apr-18
43625,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1535,1535,1535,19-Apr-18
43626,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1600,1550,18-Apr-18
43627,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1675,1580,17-Apr-18
43628,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1476,1676,1576,14-Apr-18
43629,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1666,1580,13-Apr-18
43630,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1711,1650,12-Apr-18
43631,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1650,1600,11-Apr-18
43632,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1776,1776,10-Apr-18
43633,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1673,1600,07-Apr-18
43634,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1630,1590,06-Apr-18
43635,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1450,1650,1590,05-Apr-18
43636,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1675,1600,04-Apr-18
43637,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1800,1800,03-Apr-18
43638,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1720,1600,28-Mar-18
43639,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1711,1590,24-Mar-18
43640,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1451,1660,1575,23-Mar-18
43641,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1750,1750,22-Mar-18
43642,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1750,1750,21-Mar-18
43643,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1695,1600,20-Mar-18
43644,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1735,1735,18-Mar-18
43645,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1700,1600,17-Mar-18
43646,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1450,1661,1550,16-Mar-18
43647,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1450,1681,1550,15-Mar-18
43648,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1571,1690,1600,14-Mar-18
43649,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1450,1750,1750,13-Mar-18
43650,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1425,1700,1600,10-Mar-18
43651,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1650,1575,09-Mar-18
43652,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1700,1600,08-Mar-18
43653,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1725,1600,07-Mar-18
43654,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1450,1700,1590,06-Mar-18
43655,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1700,1600,03-Mar-18
43656,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1736,1736,02-Mar-18
43657,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1675,1600,01-Mar-18
43658,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1680,1570,28-Feb-18
43659,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1700,1600,27-Feb-18
43660,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1450,1751,1751,24-Feb-18
43661,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1351,1700,1500,23-Feb-18
43662,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1751,1751,22-Feb-18
43663,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1751,1751,21-Feb-18
43664,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1426,1680,1553,20-Feb-18
43665,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1700,1600,17-Feb-18
43666,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1450,1725,1600,16-Feb-18
43667,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1201,1631,1450,15-Feb-18
43668,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1300,1612,1500,14-Feb-18
43669,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1630,1565,10-Feb-18
43670,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1681,1575,09-Feb-18
43671,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1451,1600,1525,08-Feb-18
43672,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1452,1750,1750,07-Feb-18
43673,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1488,1661,1575,06-Feb-18
43674,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1695,1600,03-Feb-18
43675,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1641,1570,02-Feb-18
43676,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1571,1700,1625,01-Feb-18
43677,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1725,1625,31-Jan-18
43678,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1701,1625,27-Jan-18
43679,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1526,1691,1610,25-Jan-18
43680,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1650,1580,24-Jan-18
43681,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1685,1615,23-Jan-18
43682,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1726,1625,20-Jan-18
43683,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1680,1600,19-Jan-18
43684,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1571,1715,1650,18-Jan-18
43685,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1541,1709,1625,17-Jan-18
43686,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1580,1711,1645,16-Jan-18
43687,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1532,1713,1625,13-Jan-18
43688,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1631,1615,12-Jan-18
43689,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1750,1747,11-Jan-18
43690,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1725,1650,10-Jan-18
43691,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1675,1590,09-Jan-18
43692,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1712,1656,06-Jan-18
43693,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1541,1700,1620,05-Jan-18
43694,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1570,1716,1640,04-Jan-18
43695,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1555,1620,1585,03-Jan-18
43696,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1716,1633,02-Jan-18
43697,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1736,1736,30-Dec-17
43698,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1650,1600,29-Dec-17
43699,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1560,1690,1625,28-Dec-17
43700,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1685,1600,27-Dec-17
43701,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1680,1590,26-Dec-17
43702,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1725,1600,23-Dec-17
43703,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1625,1587,22-Dec-17
43704,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1566,1651,1600,21-Dec-17
43705,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1675,1612,20-Dec-17
43706,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1451,1711,1600,19-Dec-17
43707,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1621,1590,16-Dec-17
43708,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1600,1550,15-Dec-17
43709,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1700,1600,14-Dec-17
43710,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1700,1590,13-Dec-17
43711,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1600,1562,12-Dec-17
43712,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1650,1600,09-Dec-17
43713,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1700,1600,07-Dec-17
43714,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1561,1750,1750,06-Dec-17
43715,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1541,1700,1620,05-Dec-17
43716,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1700,1590,02-Dec-17
43717,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1675,1587,01-Dec-17
43718,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1726,1600,30-Nov-17
43719,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1765,1765,29-Nov-17
43720,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1645,1580,28-Nov-17
43721,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1536,1641,1580,24-Nov-17
43722,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1511,1650,1590,23-Nov-17
43723,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1611,1570,22-Nov-17
43724,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1571,1646,1600,21-Nov-17
43725,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1521,1650,1590,18-Nov-17
43726,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1700,1650,17-Nov-17
43727,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1566,1675,1600,16-Nov-17
43728,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1565,1625,1600,15-Nov-17
43729,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1735,1735,14-Nov-17
43730,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1615,1557,11-Nov-17
43731,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1565,1686,1625,10-Nov-17
43732,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1651,1575,09-Nov-17
43733,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1651,1590,08-Nov-17
43734,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1675,1587,07-Nov-17
43735,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1501,1680,1590,04-Nov-17
43736,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1750,1600,03-Nov-17
43737,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1551,1700,1610,02-Nov-17
43738,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1560,1751,1600,01-Nov-17
43739,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1526,1700,1612,31-Oct-17
43740,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1575,1670,1620,28-Oct-17
43741,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1575,1617,1596,27-Oct-17
43742,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1540,1700,1580,26-Oct-17
43743,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1535,1600,1570,25-Oct-17
43744,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1700,1575,24-Oct-17
43745,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1575,1680,1590,21-Oct-17
