Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
49029,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1380,1400,1390,03-Aug-13
49030,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1410,1400,01-Aug-13
49031,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1410,1400,31-Jul-13
49032,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1405,1395,30-Jul-13
49033,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1410,29-Jul-13
49034,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1435,1425,28-Jul-13
49035,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1415,27-Jul-13
49036,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1430,1425,25-Jul-13
49037,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,24-Jul-13
49038,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1430,23-Jul-13
49039,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1430,1425,22-Jul-13
49040,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1435,1435,21-Jul-13
49041,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1435,1425,20-Jul-13
49042,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1430,18-Jul-13
49043,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1425,1420,17-Jul-13
49044,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1425,16-Jul-13
49045,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1410,1400,15-Jul-13
49046,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1415,14-Jul-13
49047,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1405,1395,13-Jul-13
49048,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1410,11-Jul-13
49049,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1395,1430,1400,10-Jul-13
49050,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1410,1400,09-Jul-13
49051,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1380,1400,1390,08-Jul-13
49052,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1415,1405,07-Jul-13
49053,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1415,1400,06-Jul-13
49054,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1435,1425,04-Jul-13
49055,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1425,1415,03-Jul-13
49056,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1430,1425,02-Jul-13
49057,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1415,01-Jul-13
49058,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1445,1435,29-Jun-13
49059,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1435,1420,27-Jun-13
49060,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1430,1415,26-Jun-13
49061,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,25-Jun-13
49062,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1380,1410,1400,24-Jun-13
49063,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1410,23-Jun-13
49064,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1405,1430,1415,22-Jun-13
49065,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1435,1425,20-Jun-13
49066,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1410,19-Jun-13
49067,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1430,1450,1440,18-Jun-13
49068,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1445,1435,17-Jun-13
49069,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,16-Jun-13
49070,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1430,1450,1440,15-Jun-13
49071,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1455,1475,1465,13-Jun-13
49072,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1440,1460,1450,12-Jun-13
49073,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1460,1480,1470,11-Jun-13
49074,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1450,1475,1460,10-Jun-13
49075,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1430,1450,1440,09-Jun-13
49076,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1445,1435,08-Jun-13
49077,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1430,1450,1440,06-Jun-13
49078,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1440,1460,1450,05-Jun-13
49079,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1430,1415,04-Jun-13
49080,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1430,03-Jun-13
49081,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1450,1435,02-Jun-13
49082,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1435,1465,1450,01-Jun-13
49083,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1460,1445,30-May-13
49084,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1430,1460,1450,29-May-13
49085,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1460,1440,28-May-13
49086,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1370,1470,1430,27-May-13
49087,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1360,1425,1390,26-May-13
49088,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1360,1420,1390,25-May-13
49089,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1350,1390,1370,23-May-13
49090,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1370,1390,1380,22-May-13
49091,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1360,1385,1385,21-May-13
49092,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1360,1380,1370,20-May-13
49093,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1350,1375,1365,19-May-13
49094,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1350,1380,1370,18-May-13
49095,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1350,1360,1355,16-May-13
49096,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1348,1360,1354,15-May-13
49097,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1340,1362,1352,14-May-13
49098,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1350,1360,1356,13-May-13
49099,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1345,1360,1352,12-May-13
49100,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1348,1362,1355,11-May-13
49101,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1350,1365,1355,09-May-13
49102,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1346,1365,1358,08-May-13
49103,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1340,1360,1350,07-May-13
49104,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1342,1360,1355,06-May-13
49105,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1332,1354,1340,05-May-13
49106,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1330,1360,1345,04-May-13
49107,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1332,1352,1342,02-May-13
49108,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1340,1360,1350,01-May-13
49109,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1320,1355,1330,30-Apr-13
49110,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1340,1365,1354,29-Apr-13
49111,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1335,1360,1351,28-Apr-13
49112,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1360,27-Apr-13
49113,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1352,25-Apr-13
49114,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1357,24-Apr-13
49115,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1352,22-Apr-13
49116,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1355,21-Apr-13
49117,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1361,20-Apr-13
49118,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1350,18-Apr-13
49119,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1315,17-Apr-13
49120,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1325,15-Apr-13
49121,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1350,11-Apr-13
49122,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1366,10-Apr-13
49123,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1372,09-Apr-13
49124,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1385,08-Apr-13
49125,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1390,07-Apr-13
49126,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1382,06-Apr-13
49127,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1380,1420,1400,04-Apr-13
49128,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1420,03-Apr-13
49129,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1411,02-Apr-13
49130,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1872,01-Apr-13
49131,Sitapur,Sitapur,Wheat,Dara,FAQ,1460,1525,1512,31-Dec-14
49132,Sitapur,Sitapur,Wheat,Dara,FAQ,1460,1520,1510,30-Dec-14
49133,Sitapur,Sitapur,Wheat,Dara,FAQ,1450,1522,1508,29-Dec-14
49134,Sitapur,Sitapur,Wheat,Dara,FAQ,1450,1520,1510,27-Dec-14
49135,Sitapur,Sitapur,Wheat,Dara,FAQ,1450,1520,1510,26-Dec-14
49136,Sitapur,Sitapur,Wheat,Dara,FAQ,1460,1520,1500,24-Dec-14
49137,Sitapur,Sitapur,Wheat,Dara,FAQ,1450,1500,1485,22-Dec-14
49138,Sitapur,Sitapur,Wheat,Dara,FAQ,1425,1510,1470,20-Dec-14
49139,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1500,1450,18-Dec-14
49140,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1500,1442,17-Dec-14
49141,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1446,16-Dec-14
49142,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1445,15-Dec-14
49143,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1447,12-Dec-14
49144,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1462,1448,10-Dec-14
49145,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1450,09-Dec-14
49146,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1446,08-Dec-14
49147,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1445,06-Dec-14
49148,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1441,04-Dec-14
49149,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1442,03-Dec-14
49150,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1450,01-Dec-14
49151,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1480,1456,29-Nov-14
49152,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1480,1455,28-Nov-14
49153,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1475,1445,27-Nov-14
49154,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1480,1450,26-Nov-14
49155,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1470,1451,25-Nov-14
49156,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1470,1450,22-Nov-14
49157,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1470,1452,21-Nov-14
49158,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1465,1450,20-Nov-14
49159,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1470,1455,19-Nov-14
49160,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1470,1457,18-Nov-14
49161,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1470,1448,15-Nov-14
49162,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1451,14-Nov-14
49163,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1450,13-Nov-14
49164,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1452,12-Nov-14
49165,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1450,11-Nov-14
49166,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1453,10-Nov-14
49167,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1453,08-Nov-14
49168,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1470,1455,07-Nov-14
49169,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1470,1460,01-Nov-14
49170,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1470,1456,31-Oct-14
49171,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1470,1453,30-Oct-14
49172,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1470,1450,29-Oct-14
49173,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1500,1462,28-Oct-14
49174,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1500,1460,27-Oct-14
49175,Sitapur,Sitapur,Wheat,Dara,FAQ,1420,1500,1468,22-Oct-14
49176,Sitapur,Sitapur,Wheat,Dara,FAQ,1420,1500,1470,21-Oct-14
49177,Sitapur,Sitapur,Wheat,Dara,FAQ,1420,1500,1475,20-Oct-14
49178,Sitapur,Sitapur,Wheat,Dara,FAQ,1410,1500,1470,18-Oct-14
49179,Sitapur,Sitapur,Wheat,Dara,FAQ,1410,1500,1475,17-Oct-14
49180,Sitapur,Sitapur,Wheat,Dara,FAQ,1420,1485,1470,16-Oct-14
49181,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1500,1462,15-Oct-14
49182,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1500,1465,14-Oct-14
49183,Sitapur,Sitapur,Wheat,Dara,FAQ,1450,1480,1470,13-Oct-14
49184,Sitapur,Sitapur,Wheat,Dara,FAQ,1420,1470,1460,11-Oct-14
49185,Sitapur,Sitapur,Wheat,Dara,FAQ,1430,1470,1455,10-Oct-14
49186,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1500,1458,09-Oct-14
49187,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1500,1457,08-Oct-14
49188,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1500,1460,07-Oct-14
49189,Sitapur,Sitapur,Wheat,Dara,FAQ,1413,1455,1435,04-Oct-14
49190,Sitapur,Sitapur,Wheat,Dara,FAQ,1413,1455,1434,01-Oct-14
49191,Sitapur,Sitapur,Wheat,Dara,FAQ,1412,1450,1433,30-Sep-14
49192,Sitapur,Sitapur,Wheat,Dara,FAQ,1410,1450,1431,29-Sep-14
49193,Sitapur,Sitapur,Wheat,Dara,FAQ,1410,1450,1432,27-Sep-14
49194,Sitapur,Sitapur,Wheat,Dara,FAQ,1410,1450,1431,26-Sep-14
49195,Sitapur,Sitapur,Wheat,Dara,FAQ,1410,1450,1430,23-Sep-14
49196,Sitapur,Sitapur,Wheat,Dara,FAQ,1410,1440,1426,22-Sep-14
49197,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1440,1424,20-Sep-14
49198,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1440,1422,19-Sep-14
49199,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1440,1421,18-Sep-14
49200,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1440,1421,17-Sep-14
49201,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1440,1420,16-Sep-14
49202,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1440,1426,15-Sep-14
49203,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1440,1424,13-Sep-14
49204,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1440,1425,12-Sep-14
49205,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1440,1425,11-Sep-14
49206,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1435,1421,06-Sep-14
49207,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1435,1422,05-Sep-14
49208,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1435,1420,04-Sep-14
49209,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1435,1421,03-Sep-14
49210,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1435,1420,02-Sep-14
49211,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1435,1418,01-Sep-14
49212,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1440,1420,29-Aug-14
49213,Sitapur,Sitapur,Wheat,Dara,FAQ,0,1434,0,19-Aug-14
49214,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1475,1432,13-Aug-14
49215,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1480,1435,12-Aug-14
49216,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1465,1433,11-Aug-14
49217,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1470,1434,09-Aug-14
49218,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1470,1435,08-Aug-14
49219,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1450,1432,07-Aug-14
49220,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1450,1430,06-Aug-14
49221,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1450,1435,05-Aug-14
49222,Sitapur,Sitapur,Wheat,Other,FAQ,1410,1475,1442,04-Aug-14
49223,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1470,1440,02-Aug-14
49224,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1475,1439,01-Aug-14
49225,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1480,1438,31-Jul-14
49226,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1500,1440,30-Jul-14
49227,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1500,1445,28-Jul-14
49228,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1500,1440,26-Jul-14
49229,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1500,1438,25-Jul-14
49230,Sitapur,Sitapur,Wheat,Other,FAQ,1420,1450,1440,24-Jul-14
49231,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1480,1432,23-Jul-14
49232,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1480,1430,22-Jul-14
49233,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1490,1440,21-Jul-14
49234,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1500,1445,19-Jul-14
49235,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1435,1428,18-Jul-14
49236,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1440,1430,17-Jul-14
49237,Sitapur,Sitapur,Wheat,Other,FAQ,1400,1432,1426,16-Jul-14
49238,Sitapur,Sitapur,Wheat,Other,FAQ,1390,1430,1425,15-Jul-14
49239,Sitapur,Sitapur,Wheat,Other,FAQ,1385,1420,1407,14-Jul-14
49240,Sitapur,Sitapur,Wheat,Other,FAQ,1382,1421,1405,12-Jul-14
49241,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1420,1406,11-Jul-14
49242,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1420,1405,10-Jul-14
49243,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1420,1403,09-Jul-14
49244,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1425,1406,08-Jul-14
49245,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1430,1410,07-Jul-14
49246,Sitapur,Sitapur,Wheat,Other,FAQ,1382,1425,1408,05-Jul-14
49247,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1420,1405,04-Jul-14
49248,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1420,1400,03-Jul-14
49249,Sitapur,Sitapur,Wheat,Other,FAQ,1350,1430,1412,02-Jul-14
49250,Sitapur,Sitapur,Wheat,Other,FAQ,1350,1430,1410,01-Jul-14
49251,Sitapur,Sitapur,Wheat,Other,FAQ,1360,1420,1407,30-Jun-14
49252,Sitapur,Sitapur,Wheat,Other,FAQ,1366,1422,1409,28-Jun-14
49253,Sitapur,Sitapur,Wheat,Other,FAQ,1365,1420,1408,27-Jun-14
49254,Sitapur,Sitapur,Wheat,Other,FAQ,1370,1420,1405,26-Jun-14
49255,Sitapur,Sitapur,Wheat,Other,FAQ,1375,1425,1403,24-Jun-14
49256,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1430,1410,23-Jun-14
49257,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1430,1408,21-Jun-14
49258,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1440,1412,20-Jun-14
49259,Sitapur,Sitapur,Wheat,Other,FAQ,1370,1430,1410,19-Jun-14
49260,Sitapur,Sitapur,Wheat,Other,FAQ,1372,1431,1413,18-Jun-14
49261,Sitapur,Sitapur,Wheat,Other,FAQ,1375,1430,1412,17-Jun-14
49262,Sitapur,Sitapur,Wheat,Other,FAQ,1372,1425,1410,16-Jun-14
49263,Sitapur,Sitapur,Wheat,Other,FAQ,1372,1420,1406,14-Jun-14
49264,Sitapur,Sitapur,Wheat,Other,FAQ,1370,1423,1408,13-Jun-14
49265,Sitapur,Sitapur,Wheat,Other,FAQ,1376,1430,1412,12-Jun-14
49266,Sitapur,Sitapur,Wheat,Other,FAQ,1375,1430,1410,11-Jun-14
49267,Sitapur,Sitapur,Wheat,Other,FAQ,1370,1420,1405,10-Jun-14
49268,Sitapur,Sitapur,Wheat,Other,FAQ,1370,1440,1414,07-Jun-14
49269,Sitapur,Sitapur,Wheat,Other,FAQ,1375,1440,1415,06-Jun-14
49270,Sitapur,Sitapur,Wheat,Other,FAQ,1375,1440,1410,05-Jun-14
49271,Sitapur,Sitapur,Wheat,Other,FAQ,1382,1450,1414,04-Jun-14
49272,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1450,1415,03-Jun-14
49273,Sitapur,Sitapur,Wheat,Other,FAQ,1375,1425,1416,02-Jun-14
49274,Sitapur,Sitapur,Wheat,Other,FAQ,1375,1425,1417,31-May-14
49275,Sitapur,Sitapur,Wheat,Other,FAQ,1370,1426,1418,30-May-14
49276,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1425,1415,29-May-14
49277,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1420,1410,28-May-14
49278,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1425,1415,27-May-14
49279,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1420,1410,26-May-14
49280,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1445,1415,24-May-14
49281,Sitapur,Sitapur,Wheat,Other,FAQ,1380,1425,1410,23-May-14
49282,Sitapur,Sitapur,Wheat,Other,FAQ,1360,1424,1401,22-May-14
49283,Sitapur,Sitapur,Wheat,Other,FAQ,1365,1425,1402,21-May-14
49284,Sitapur,Sitapur,Wheat,Other,FAQ,1365,1425,1405,20-May-14
49285,Sitapur,Sitapur,Wheat,Other,FAQ,1365,1425,1403,19-May-14
49286,Sitapur,Sitapur,Wheat,Other,FAQ,1362,1430,1404,17-May-14
49287,Sitapur,Sitapur,Wheat,Other,FAQ,1360,1430,1400,15-May-14
49288,Sitapur,Sitapur,Wheat,Other,FAQ,1360,1430,1402,14-May-14
49289,Sitapur,Sitapur,Wheat,Other,FAQ,1330,1420,1390,13-May-14
49290,Sitapur,Sitapur,Wheat,Other,FAQ,1340,1420,1395,12-May-14
49291,Sitapur,Sitapur,Wheat,Other,FAQ,1340,1440,1398,10-May-14
49292,Sitapur,Sitapur,Wheat,Other,FAQ,1340,1410,1400,09-May-14
49293,Sitapur,Sitapur,Wheat,Other,FAQ,1362,1412,1403,08-May-14
49294,Sitapur,Sitapur,Wheat,Other,FAQ,1350,1410,1400,07-May-14
49295,Sitapur,Sitapur,Wheat,Other,FAQ,1360,1410,1400,06-May-14
49296,Sitapur,Sitapur,Wheat,Other,FAQ,1375,1420,1405,05-May-14
49297,Sitapur,Sitapur,Wheat,Other,FAQ,1375,1420,1400,03-May-14
49298,Sitapur,Sitapur,Wheat,Other,FAQ,1350,1425,1400,02-May-14
49299,Sitapur,Sitapur,Wheat,Other,FAQ,1360,1430,1400,01-May-14
49300,Sitapur,Sitapur,Wheat,Other,FAQ,1365,1432,1406,29-Apr-14
49301,Sitapur,Sitapur,Wheat,Other,FAQ,1360,1430,1410,28-Apr-14
49302,Sitapur,Sitapur,Wheat,Other,FAQ,1350,1425,1406,26-Apr-14
49303,Sitapur,Sitapur,Wheat,Other,FAQ,1360,1425,1410,25-Apr-14
49304,Sitapur,Sitapur,Wheat,Other,FAQ,1350,1425,1402,24-Apr-14
49305,Sitapur,Sitapur,Wheat,Other,FAQ,1350,1425,1405,23-Apr-14
49306,Sitapur,Sitapur,Wheat,Other,FAQ,1345,1450,1400,22-Apr-14
49307,Sitapur,Sitapur,Wheat,Other,FAQ,1345,1460,1400,21-Apr-14
49308,Sitapur,Sitapur,Wheat,Other,FAQ,1340,1450,1400,19-Apr-14
49309,Sitapur,Sitapur,Wheat,Other,FAQ,1350,1440,1400,18-Apr-14
49310,Sitapur,Sitapur,Wheat,Other,FAQ,1350,1435,1400,17-Apr-14
49311,Sitapur,Sitapur,Wheat,Other,FAQ,1360,1430,1400,16-Apr-14
49312,Sitapur,Sitapur,Wheat,Other,FAQ,1360,1430,1400,15-Apr-14
49313,Sitapur,Sitapur,Wheat,Other,FAQ,1330,1460,1400,14-Apr-14
49314,Sitapur,Sitapur,Wheat,Other,FAQ,1340,1450,1410,12-Apr-14
49315,Sitapur,Sitapur,Wheat,Other,FAQ,1350,1450,1420,11-Apr-14
49316,Sitapur,Sitapur,Wheat,Other,FAQ,1360,1450,1425,10-Apr-14
49317,Sitapur,Sitapur,Wheat,Other,FAQ,1370,1460,1430,09-Apr-14
49318,Sitapur,Sitapur,Wheat,Other,FAQ,1415,1470,1440,08-Apr-14
49319,Sitapur,Sitapur,Wheat,Other,FAQ,1415,1475,1455,07-Apr-14
49320,Sitapur,Sitapur,Wheat,Other,FAQ,1420,1470,1450,05-Apr-14
49321,Sitapur,Sitapur,Wheat,Other,FAQ,1420,1470,1450,04-Apr-14
49322,Sitapur,Sitapur,Wheat,Other,FAQ,1460,1500,1480,03-Apr-14
49323,Sitapur,Sitapur,Wheat,Other,FAQ,1500,1540,1520,02-Apr-14
49324,Sitapur,Sitapur,Wheat,Other,FAQ,1500,1600,1550,01-Apr-14
49325,Sitapur,Sitapur,Wheat,Other,FAQ,1500,1600,1560,31-Mar-14
49326,Sitapur,Sitapur,Wheat,Other,FAQ,1520,1580,1560,29-Mar-14
49327,Sitapur,Sitapur,Wheat,Other,FAQ,1518,1600,1568,28-Mar-14
49328,Sitapur,Sitapur,Wheat,Other,FAQ,1520,1600,1570,27-Mar-14
49329,Sitapur,Sitapur,Wheat,Other,FAQ,1525,1610,1582,26-Mar-14
49330,Sitapur,Sitapur,Wheat,Other,FAQ,1530,1600,1585,25-Mar-14
49331,Sitapur,Sitapur,Wheat,Other,FAQ,1525,1600,1580,24-Mar-14
