Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
54561,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1100,975,23-May-07
54562,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1115,983,22-May-07
54563,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1161,1018,21-May-07
54564,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1101,975,19-May-07
54565,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1151,1013,18-May-07
54566,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1175,1013,16-May-07
54567,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1131,1003,15-May-07
54568,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1161,1018,14-May-07
54569,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1162,1006,12-May-07
54570,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1085,993,11-May-07
54571,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1113,995,08-May-07
54572,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1211,1081,07-May-07
54573,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1152,1013,05-May-07
54574,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1126,995,04-May-07
54575,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1175,1025,03-May-07
54576,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1135,993,02-May-07
54577,Ahmednagar,Shrirampur,Wheat,Other,FAQ,940,1041,991,30-Apr-07
54578,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1141,1000,28-Apr-07
54579,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1111,1043,27-Apr-07
54580,Ahmednagar,Shrirampur,Wheat,Other,FAQ,860,1150,1005,26-Apr-07
54581,Ahmednagar,Shrirampur,Wheat,Other,FAQ,870,1182,1026,25-Apr-07
54582,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1226,1038,24-Apr-07
54583,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1150,1000,23-Apr-07
54584,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1200,1050,21-Apr-07
54585,Ahmednagar,Shrirampur,Wheat,Other,FAQ,901,1201,1051,20-Apr-07
54586,Ahmednagar,Shrirampur,Wheat,Other,FAQ,901,1240,1070,19-Apr-07
54587,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1226,1100,18-Apr-07
54588,Ahmednagar,Shrirampur,Wheat,Other,FAQ,940,1230,1085,11-Apr-07
54589,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1275,1138,10-Apr-07
54590,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1242,1071,09-Apr-07
54591,Ahmednagar,Shrirampur,Wheat,Other,FAQ,941,1252,1150,06-Apr-07
54592,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1227,1090,05-Apr-07
54593,Ahmednagar,Shrirampur,Wheat,Other,FAQ,971,1216,1093,04-Apr-07
54594,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1200,1050,30-Mar-07
54595,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1200,1050,29-Mar-07
54596,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1220,1060,27-Mar-07
54597,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1221,1100,26-Mar-07
54598,Ahmednagar,Shrirampur,Wheat,Other,FAQ,931,1201,1100,24-Mar-07
54599,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1150,1025,23-Mar-07
54600,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1141,1020,22-Mar-07
54601,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1221,1010,21-Mar-07
54602,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1131,1000,20-Mar-07
54603,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1080,900,19-Mar-07
54604,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1100,950,17-Mar-07
54605,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1111,1000,15-Mar-07
54606,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1091,983,14-Mar-07
54607,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1027,951,13-Mar-07
54608,Ahmednagar,Shrirampur,Wheat,Other,FAQ,831,1028,950,12-Mar-07
54609,Ahmednagar,Shrirampur,Wheat,Other,FAQ,930,1000,950,10-Mar-07
54610,Ahmednagar,Shrirampur,Wheat,Other,FAQ,801,1011,906,09-Mar-07
54611,Ahmednagar,Shrirampur,Wheat,Other,FAQ,891,1041,966,08-Mar-07
54612,Ahmednagar,Shrirampur,Wheat,Other,FAQ,811,1015,913,06-Mar-07
54613,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1100,975,05-Mar-07
54614,Ahmednagar,Shrirampur,Wheat,Other,FAQ,860,1160,1010,03-Mar-07
54615,Ahmednagar,Shrirampur,Wheat,Other,FAQ,880,1150,1015,02-Mar-07
54616,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1051,975,01-Mar-07
54617,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1132,1016,28-Feb-07
54618,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1050,975,27-Feb-07
54619,Ahmednagar,Shrirampur,Wheat,Other,FAQ,922,1155,1039,26-Feb-07
54620,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1201,1038,24-Feb-07
54621,Ahmednagar,Shrirampur,Wheat,Other,FAQ,811,1115,963,23-Feb-07
54622,Ahmednagar,Shrirampur,Wheat,Other,FAQ,825,1062,944,22-Feb-07
54623,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1230,1065,21-Feb-07
54624,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1200,1050,20-Feb-07
54625,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1300,1100,16-Feb-07
54626,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1385,1143,15-Feb-07
54627,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1375,1188,14-Feb-07
54628,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1061,1401,1300,13-Feb-07
54629,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1102,1432,1267,12-Feb-07
54630,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1078,1425,1200,10-Feb-07
54631,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1151,1405,1278,09-Feb-07
54632,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1325,1138,08-Feb-07
54633,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1332,1141,07-Feb-07
54634,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1040,1425,1200,06-Feb-07
54635,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1360,1200,05-Feb-07
54636,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1051,1351,1200,03-Feb-07
54637,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1200,1365,1283,02-Feb-07
54638,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1414,1200,01-Feb-07
54639,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1020,1417,1219,30-Jan-07
54640,Ahmednagar,Shrirampur,Wheat,Other,FAQ,921,1400,1160,27-Jan-07
54641,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1200,1400,1300,26-Jan-07
54642,Ahmednagar,Shrirampur,Wheat,Other,FAQ,911,1401,1156,25-Jan-07
54643,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1400,1175,24-Jan-07
54644,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1451,1225,23-Jan-07
54645,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1400,1200,22-Jan-07
54646,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1001,1400,1200,20-Jan-07
54647,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1050,1340,1195,19-Jan-07
54648,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1401,1175,18-Jan-07
54649,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1100,1501,1300,17-Jan-07
54650,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1111,1425,1268,16-Jan-07
54651,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1070,1375,1223,15-Jan-07
54652,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1025,1375,1200,12-Jan-07
54653,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1111,1375,1200,11-Jan-07
54654,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1400,1200,10-Jan-07
54655,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1141,1401,1200,09-Jan-07
54656,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1400,1200,06-Jan-07
54657,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1401,1201,05-Jan-07
54658,Ahmednagar,Shrirampur,Wheat,Other,FAQ,976,1441,1210,04-Jan-07
54659,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1030,1425,1228,03-Jan-07
54660,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1376,1188,30-Dec-06
54661,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1501,1251,29-Dec-06
54662,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1071,1421,1246,28-Dec-06
54663,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1050,1400,1225,26-Dec-06
54664,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1451,1201,25-Dec-06
54665,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1375,1200,23-Dec-06
54666,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1411,1205,14-Dec-06
54667,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1100,1411,1255,13-Dec-06
54668,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1400,1200,12-Dec-06
54669,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1090,1360,1250,11-Dec-06
54670,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1402,1200,09-Dec-06
54671,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1001,1435,1200,08-Dec-06
54672,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1025,1451,1238,07-Dec-06
54673,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1451,1250,06-Dec-06
54674,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1026,1525,1250,04-Dec-06
54675,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1066,1350,1250,03-Dec-06
54676,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1066,1350,1150,02-Dec-06
54677,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1075,1414,1200,24-Nov-06
54678,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1100,1400,1250,21-Nov-06
54679,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1390,1200,20-Nov-06
54680,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1400,1200,18-Nov-06
54681,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1360,1180,17-Nov-06
54682,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1050,1385,1218,16-Nov-06
54683,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1325,1088,15-Nov-06
54684,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1381,1178,14-Nov-06
54685,Ahmednagar,Shrirampur,Wheat,Other,FAQ,871,1387,1130,13-Nov-06
54686,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1400,1200,11-Nov-06
54687,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1001,1381,1191,10-Nov-06
54688,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1415,1200,09-Nov-06
54689,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1050,1250,1150,08-Nov-06
54690,Ahmednagar,Shrirampur,Wheat,Other,FAQ,855,1342,1100,07-Nov-06
54691,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1030,1400,1215,06-Nov-06
54692,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1345,1150,04-Nov-06
54693,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1340,1100,03-Nov-06
54694,Ahmednagar,Shrirampur,Wheat,Other,FAQ,990,1313,1151,02-Nov-06
54695,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1212,1050,01-Nov-06
54696,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1300,1100,31-Oct-06
54697,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1280,1150,30-Oct-06
54698,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1300,1150,28-Oct-06
54699,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1275,1100,27-Oct-06
54700,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1215,1150,26-Oct-06
54701,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1301,1100,25-Oct-06
54702,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1215,1150,21-Oct-06
54703,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1217,1100,20-Oct-06
54704,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1231,1065,19-Oct-06
54705,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1161,1000,18-Oct-06
54706,Ahmednagar,Shrirampur,Wheat,Other,FAQ,751,1191,1000,17-Oct-06
54707,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1282,1100,16-Oct-06
54708,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1204,1100,14-Oct-06
54709,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1265,1100,13-Oct-06
54710,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1221,1100,12-Oct-06
54711,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1276,1100,11-Oct-06
54712,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1220,1060,10-Oct-06
54713,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1155,1025,09-Oct-06
54714,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1188,1100,07-Oct-06
54715,Ahmednagar,Shrirampur,Wheat,Other,FAQ,785,1161,1075,05-Oct-06
54716,Ahmednagar,Shrirampur,Wheat,Other,FAQ,995,1181,1150,04-Oct-06
54717,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1175,1035,03-Oct-06
54718,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1251,1100,02-Oct-06
54719,Ahmednagar,Shrirampur,Wheat,Other,FAQ,980,1141,1100,01-Oct-06
54720,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1001,1190,1100,28-Sep-06
54721,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1250,1050,27-Sep-06
54722,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1285,1100,23-Sep-06
54723,Ahmednagar,Shrirampur,Wheat,Other,FAQ,901,1225,1150,22-Sep-06
54724,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1282,1115,21-Sep-06
54725,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1052,1261,1100,20-Sep-06
54726,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1225,1100,19-Sep-06
54727,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1215,1000,18-Sep-06
54728,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1268,1100,16-Sep-06
54729,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1200,1100,15-Sep-06
54730,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1030,1200,1100,14-Sep-06
54731,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1201,1000,13-Sep-06
54732,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1240,1045,12-Sep-06
54733,Ahmednagar,Shrirampur,Wheat,Other,FAQ,940,1211,1075,11-Sep-06
54734,Ahmednagar,Shrirampur,Wheat,Other,FAQ,911,1212,1100,09-Sep-06
54735,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1221,1100,08-Sep-06
54736,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1256,1028,05-Sep-06
54737,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1300,1150,04-Sep-06
54738,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1001,1251,1150,02-Sep-06
54739,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1001,1221,1150,01-Sep-06
54740,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1021,1221,1150,31-Aug-06
54741,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1305,1200,30-Aug-06
54742,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1001,1281,1121,29-Aug-06
54743,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1001,1241,1100,24-Aug-06
54744,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1261,1150,23-Aug-06
54745,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1311,1100,22-Aug-06
54746,Ahmednagar,Shrirampur,Wheat,Other,FAQ,941,1301,1121,21-Aug-06
54747,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1275,1100,19-Aug-06
54748,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1237,1100,18-Aug-06
54749,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1125,1038,14-Aug-06
54750,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1151,1100,12-Aug-06
54751,Ahmednagar,Shrirampur,Wheat,Other,FAQ,990,1111,1051,09-Aug-06
54752,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1100,1025,08-Aug-06
54753,Ahmednagar,Shrirampur,Wheat,Other,FAQ,845,1141,995,31-Jul-06
54754,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1125,950,29-Jul-06
54755,Ahmednagar,Shrirampur,Wheat,Other,FAQ,940,1100,1050,28-Jul-06
54756,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1111,981,27-Jul-06
54757,Ahmednagar,Shrirampur,Wheat,Other,FAQ,920,1131,1026,26-Jul-06
54758,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1130,1000,25-Jul-06
54759,Ahmednagar,Shrirampur,Wheat,Other,FAQ,825,1100,963,24-Jul-06
54760,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1175,1038,22-Jul-06
54761,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1101,1001,21-Jul-06
54762,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1101,1000,19-Jul-06
54763,Ahmednagar,Shrirampur,Wheat,Other,FAQ,925,1052,1000,18-Jul-06
54764,Ahmednagar,Shrirampur,Wheat,Other,FAQ,925,1101,1013,17-Jul-06
54765,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1000,975,06-Jul-06
54766,Ahmednagar,Shrirampur,Wheat,Other,FAQ,901,925,911,05-Jul-06
54767,Ahmednagar,Shrirampur,Wheat,Other,FAQ,915,925,920,04-Jul-06
54768,Ahmednagar,Shrirampur,Wheat,Other,FAQ,941,1055,1000,03-Jul-06
54769,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1100,1000,01-Jul-06
54770,Ahmednagar,Shrirampur,Wheat,Other,FAQ,881,1131,1000,30-Jun-06
54771,Ahmednagar,Shrirampur,Wheat,Other,FAQ,750,1065,1000,29-Jun-06
54772,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1101,951,28-Jun-06
54773,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1061,956,27-Jun-06
54774,Ahmednagar,Shrirampur,Wheat,Other,FAQ,845,1063,975,26-Jun-06
54775,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1075,1000,24-Jun-06
54776,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1141,1050,23-Jun-06
54777,Ahmednagar,Shrirampur,Wheat,Other,FAQ,830,1162,996,22-Jun-06
54778,Ahmednagar,Shrirampur,Wheat,Other,FAQ,940,1140,1040,21-Jun-06
54779,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1121,961,20-Jun-06
54780,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1125,1000,17-Jun-06
54781,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1131,1100,16-Jun-06
54782,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1112,956,15-Jun-06
54783,Ahmednagar,Shrirampur,Wheat,Other,FAQ,857,1111,984,14-Jun-06
54784,Ahmednagar,Shrirampur,Wheat,Other,FAQ,876,1125,1000,13-Jun-06
54785,Ahmednagar,Shrirampur,Wheat,Other,FAQ,880,1101,991,12-Jun-06
54786,Ahmednagar,Shrirampur,Wheat,Other,FAQ,826,1125,1050,10-Jun-06
54787,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1070,950,09-Jun-06
54788,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1075,950,08-Jun-06
54789,Ahmednagar,Shrirampur,Wheat,Other,FAQ,841,1101,1000,07-Jun-06
54790,Ahmednagar,Shrirampur,Wheat,Other,FAQ,845,1000,921,06-Jun-06
54791,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1194,1023,05-Jun-06
54792,Ahmednagar,Shrirampur,Wheat,Other,FAQ,760,1101,950,03-Jun-06
54793,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1090,995,02-Jun-06
54794,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1100,975,01-Jun-06
54795,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1061,965,31-May-06
54796,Ahmednagar,Shrirampur,Wheat,Other,FAQ,825,975,901,30-May-06
54797,Ahmednagar,Shrirampur,Wheat,Other,FAQ,871,1000,951,29-May-06
54798,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1152,1050,27-May-06
54799,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1150,975,26-May-06
54800,Ahmednagar,Shrirampur,Wheat,Other,FAQ,895,971,951,25-May-06
54801,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1175,988,24-May-06
54802,Ahmednagar,Shrirampur,Wheat,Other,FAQ,811,1125,950,23-May-06
54803,Ahmednagar,Shrirampur,Wheat,Other,FAQ,750,1114,932,22-May-06
54804,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1200,1038,20-May-06
54805,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1151,1100,19-May-06
54806,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1158,1000,17-May-06
54807,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1161,1010,16-May-06
54808,Ahmednagar,Shrirampur,Wheat,Other,FAQ,725,1141,933,13-May-06
54809,Ahmednagar,Shrirampur,Wheat,Other,FAQ,831,1191,1050,11-May-06
54810,Ahmednagar,Shrirampur,Wheat,Other,FAQ,750,1235,990,10-May-06
54811,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1043,920,09-May-06
54812,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1111,950,08-May-06
54813,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,955,900,06-May-06
54814,Ahmednagar,Shrirampur,Wheat,Other,FAQ,651,1056,800,31-Mar-06
54815,Ahmednagar,Shrirampur,Wheat,Other,FAQ,735,899,850,30-Mar-06
54816,Ahmednagar,Shrirampur,Wheat,Other,FAQ,751,1031,891,28-Mar-06
54817,Ahmednagar,Shrirampur,Wheat,Other,FAQ,700,975,850,07-Mar-06
54818,Ahmednagar,Shrirampur,Wheat,Other,FAQ,775,931,850,04-Feb-06
54819,Ahmednagar,Shrirampur,Wheat,Other,FAQ,725,941,850,03-Feb-06
54820,Ahmednagar,Shrirampur,Wheat,Other,FAQ,700,1000,850,02-Feb-06
54821,Ahmednagar,Shrirampur,Wheat,Other,FAQ,832,1051,900,31-Jan-06
54822,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1051,1000,24-Jan-06
54823,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1065,900,21-Jan-06
54824,Ahmednagar,Shrirampur,Wheat,Other,FAQ,761,1051,850,17-Jan-06
54825,Ahmednagar,Shrirampur,Wheat,Other,FAQ,732,951,845,24-Dec-05
54826,Ahmednagar,Shrirampur,Wheat,Other,FAQ,675,926,800,16-Dec-05
54827,Ahmednagar,Shrirampur,Wheat,Other,FAQ,715,926,850,15-Dec-05
54828,Ahmednagar,Shrirampur,Wheat,Other,FAQ,700,931,850,13-Dec-05
54829,Ahmednagar,Shrirampur,Wheat,Other,FAQ,700,921,850,08-Dec-05
54830,Ahmednagar,Shrirampur,Wheat,Other,FAQ,700,951,850,06-Dec-05
54831,Ahmednagar,Shrirampur,Wheat,Other,FAQ,700,922,800,05-Dec-05
54832,Ahmednagar,Shrirampur,Wheat,Other,FAQ,770,907,850,02-Dec-05
54833,Ahmednagar,Shrirampur,Wheat,Other,FAQ,680,951,800,19-Oct-05
54834,Ahmednagar,Shrirampur,Wheat,Other,FAQ,790,901,840,14-Oct-05
54835,Ahmednagar,Shrirampur,Wheat,Other,FAQ,735,861,775,30-Sep-05
54836,Ahmednagar,Shrirampur,Wheat,Other,FAQ,681,825,700,26-Sep-05
54837,Ahmednagar,Shrirampur,Wheat,Other,FAQ,700,829,750,10-Sep-05
54838,Ahmednagar,Shrirampur,Wheat,Other,FAQ,666,825,800,30-Aug-05
54839,Ahmednagar,Shrirampur,Wheat,Other,FAQ,760,848,800,18-Aug-05
54840,Ahmednagar,Shrirampur,Wheat,Other,FAQ,725,851,800,13-Aug-05
54841,Ahmednagar,Shrirampur,Wheat,Other,FAQ,700,825,750,08-Aug-05
54842,Ahmednagar,Shrirampur,Wheat,Other,FAQ,747,831,800,30-Jul-05
54843,Ahmednagar,Shrirampur,Wheat,Other,FAQ,675,851,800,29-Jul-05
54844,Ahmednagar,Shrirampur,Wheat,Other,FAQ,721,831,775,28-Jul-05
54845,Ahmednagar,Shrirampur,Wheat,Other,FAQ,716,791,753,27-Jul-05
54846,Ahmednagar,Shrirampur,Wheat,Other,FAQ,711,851,781,25-Jul-05
54847,Ahmednagar,Shrirampur,Wheat,Other,FAQ,725,841,800,23-Jul-05
54848,Ahmednagar,Shrirampur,Wheat,Other,FAQ,701,861,750,22-Jul-05
54849,Ahmednagar,Shrirampur,Wheat,Other,FAQ,651,831,750,21-Jul-05
54850,Ahmednagar,Shrirampur,Wheat,Other,FAQ,725,835,780,20-Jul-05
54851,Ahmednagar,Shrirampur,Wheat,Other,FAQ,650,901,800,19-Jul-05
54852,Ahmednagar,Shrirampur,Wheat,Other,FAQ,700,867,800,16-Jul-05
54853,Ahmednagar,Shrirampur,Wheat,Other,FAQ,725,860,790,15-Jul-05
54854,Ahmednagar,Shrirampur,Wheat,Other,FAQ,700,881,775,14-Jul-05
54855,Ahmednagar,Shrirampur,Wheat,Other,FAQ,712,826,765,11-Jul-05
54856,Ahmednagar,Shrirampur,Wheat,Other,FAQ,711,875,765,09-Jul-05
54857,Ahmednagar,Shrirampur,Wheat,Other,FAQ,705,801,750,08-Jul-05
54858,Ahmednagar,Shrirampur,Wheat,Other,FAQ,680,801,775,07-Jul-05
54859,Ahmednagar,Shrirampur,Wheat,Other,FAQ,691,801,726,06-Jul-05
