Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
30695,Thane,Vasai,Wheat,Other,FAQ,2080,2715,2360,19-Dec-19
30696,Thane,Vasai,Wheat,Other,FAQ,2090,2690,2315,17-Dec-19
30697,Thane,Vasai,Wheat,Other,FAQ,2150,2790,2350,16-Dec-19
30698,Thane,Vasai,Wheat,Other,FAQ,2050,2740,2350,12-Dec-19
30699,Thane,Vasai,Wheat,Other,FAQ,2105,2765,2415,10-Dec-19
30700,Thane,Vasai,Wheat,Other,FAQ,1955,2650,2280,07-Dec-19
30701,Thane,Vasai,Wheat,Other,FAQ,2050,2710,2355,05-Dec-19
30702,Thane,Vasai,Wheat,Other,FAQ,1990,2650,2375,04-Dec-19
30703,Thane,Vasai,Wheat,Other,FAQ,2080,2740,2365,02-Dec-19
30704,Thane,Vasai,Wheat,Other,FAQ,2090,2710,2355,28-Nov-19
30705,Thane,Vasai,Wheat,Other,FAQ,2155,2790,2380,26-Nov-19
30706,Thane,Vasai,Wheat,Other,FAQ,2090,2750,2310,25-Nov-19
30707,Thane,Vasai,Wheat,Other,FAQ,2190,2745,2360,22-Nov-19
30708,Thane,Vasai,Wheat,Other,FAQ,2050,2680,2210,19-Nov-19
30709,Thane,Vasai,Wheat,Other,FAQ,2050,2690,2310,18-Nov-19
30710,Thane,Vasai,Wheat,Other,FAQ,2050,2610,2340,15-Nov-19
30711,Thane,Vasai,Wheat,Other,FAQ,1995,2610,2435,13-Nov-19
30712,Thane,Vasai,Wheat,Other,FAQ,1995,2560,2290,11-Nov-19
30713,Thane,Vasai,Wheat,Other,FAQ,2140,2735,2380,06-Nov-19
30714,Thane,Vasai,Wheat,Other,FAQ,2090,2510,2385,04-Nov-19
30715,Thane,Vasai,Wheat,Other,FAQ,2045,2590,2385,02-Nov-19
30716,Thane,Vasai,Wheat,Other,FAQ,2185,2690,2485,31-Oct-19
30717,Thane,Vasai,Wheat,Other,FAQ,2085,2510,2465,30-Oct-19
30718,Thane,Vasai,Wheat,Other,FAQ,2050,2590,2390,25-Oct-19
30719,Thane,Vasai,Wheat,Other,FAQ,1995,2680,2295,24-Oct-19
30720,Thane,Vasai,Wheat,Other,FAQ,1995,2565,2355,23-Oct-19
30721,Thane,Vasai,Wheat,Other,FAQ,2085,2490,2240,19-Oct-19
30722,Thane,Vasai,Wheat,Other,FAQ,2060,2490,2210,18-Oct-19
30723,Thane,Vasai,Wheat,Other,FAQ,1990,2465,2210,17-Oct-19
30724,Thane,Vasai,Wheat,Other,FAQ,1985,2485,2265,14-Oct-19
30725,Thane,Vasai,Wheat,Other,FAQ,1935,2480,2295,10-Oct-19
30726,Thane,Vasai,Wheat,Other,FAQ,1985,2395,2105,09-Oct-19
30727,Thane,Vasai,Wheat,Other,FAQ,1895,2355,2195,05-Oct-19
30728,Thane,Vasai,Wheat,Other,FAQ,1995,2410,2290,03-Oct-19
30729,Thane,Vasai,Wheat,Other,FAQ,2090,2655,2390,28-Sep-19
30730,Thane,Vasai,Wheat,Other,FAQ,1895,2290,2105,27-Sep-19
30731,Thane,Vasai,Wheat,Other,FAQ,1865,2310,2140,24-Sep-19
30732,Thane,Vasai,Wheat,Other,FAQ,1865,2290,2075,21-Sep-19
30733,Thane,Vasai,Wheat,Other,FAQ,1895,2280,2055,20-Sep-19
30734,Thane,Vasai,Wheat,Other,FAQ,1895,2310,2090,18-Sep-19
30735,Thane,Vasai,Wheat,Other,FAQ,1890,2240,2105,17-Sep-19
30736,Thane,Vasai,Wheat,Other,FAQ,1890,2290,2105,13-Sep-19
30737,Thane,Vasai,Wheat,Other,FAQ,1895,2250,2145,11-Sep-19
30738,Thane,Vasai,Wheat,Other,FAQ,1895,2310,2105,09-Sep-19
30739,Thane,Vasai,Wheat,Other,FAQ,1965,2280,2105,06-Sep-19
30740,Thane,Vasai,Wheat,Other,FAQ,1885,2290,2135,05-Sep-19
30741,Thane,Vasai,Wheat,Other,FAQ,1890,2310,2095,03-Sep-19
30742,Thane,Vasai,Wheat,Other,FAQ,1840,2290,2105,30-Aug-19
30743,Thane,Vasai,Wheat,Other,FAQ,1875,2280,2145,26-Aug-19
30744,Thane,Vasai,Wheat,Other,FAQ,1895,2310,2050,22-Aug-19
30745,Thane,Vasai,Wheat,Other,FAQ,1895,2310,2195,21-Aug-19
30746,Thane,Vasai,Wheat,Other,FAQ,1845,2390,2105,19-Aug-19
30747,Thane,Vasai,Wheat,Other,FAQ,1865,2380,2115,16-Aug-19
30748,Thane,Vasai,Wheat,Other,FAQ,1865,2395,2115,14-Aug-19
30749,Thane,Vasai,Wheat,Other,FAQ,1945,2410,2210,31-Jul-19
30750,Thane,Vasai,Wheat,Other,FAQ,1895,2240,2135,29-Jul-19
30751,Thane,Vasai,Wheat,Other,FAQ,1835,2290,2080,26-Jul-19
30752,Thane,Vasai,Wheat,Other,FAQ,1895,2290,2105,24-Jul-19
30753,Thane,Vasai,Wheat,Other,FAQ,1945,2310,2105,22-Jul-19
30754,Thane,Vasai,Wheat,Other,FAQ,1875,2285,2105,20-Jul-19
30755,Thane,Vasai,Wheat,Other,FAQ,1895,2265,2155,18-Jul-19
30756,Thane,Vasai,Wheat,Other,FAQ,1865,2210,2080,16-Jul-19
30757,Thane,Vasai,Wheat,Other,FAQ,1875,2290,2185,15-Jul-19
30758,Thane,Vasai,Wheat,Other,FAQ,1865,2240,2090,13-Jul-19
30759,Thane,Vasai,Wheat,Other,FAQ,1915,2280,2105,08-Jul-19
30760,Thane,Vasai,Wheat,Other,FAQ,1895,2280,2105,05-Jul-19
30761,Thane,Vasai,Wheat,Other,FAQ,1910,2320,2105,04-Jul-19
30762,Thane,Vasai,Wheat,Other,FAQ,1865,2310,2150,01-Jul-19
30763,Thane,Vasai,Wheat,Other,FAQ,1895,2310,2145,27-Jun-19
30764,Thane,Vasai,Wheat,Other,FAQ,1895,2280,2080,25-Jun-19
30765,Thane,Vasai,Wheat,Other,FAQ,1875,2290,2140,24-Jun-19
30766,Thane,Vasai,Wheat,Other,FAQ,1865,2290,2125,21-Jun-19
30767,Thane,Vasai,Wheat,Other,FAQ,1905,2310,2090,20-Jun-19
30768,Thane,Vasai,Wheat,Other,FAQ,1890,2365,2180,18-Jun-19
30769,Thane,Vasai,Wheat,Other,FAQ,1865,2355,2165,17-Jun-19
30770,Thane,Vasai,Wheat,Other,FAQ,1835,2310,2105,15-Jun-19
30771,Thane,Vasai,Wheat,Other,FAQ,1885,2310,2065,13-Jun-19
30772,Thane,Vasai,Wheat,Other,FAQ,1870,2310,2090,12-Jun-19
30773,Thane,Vasai,Wheat,Other,FAQ,1910,2350,2050,08-Jun-19
30774,Thane,Vasai,Wheat,Other,FAQ,1895,2310,2155,06-Jun-19
30775,Thane,Vasai,Wheat,Other,FAQ,1810,2310,2090,04-Jun-19
30776,Thane,Vasai,Wheat,Other,FAQ,1895,2360,2155,01-Jun-19
30777,Thane,Vasai,Wheat,Other,FAQ,1905,2350,2050,29-May-19
30778,Thane,Vasai,Wheat,Other,FAQ,1890,2350,2140,20-May-19
30779,Thane,Vasai,Wheat,Other,FAQ,1895,2350,2165,19-May-19
30780,Thane,Vasai,Wheat,Other,FAQ,1845,2190,2050,10-May-19
30781,Thane,Vasai,Wheat,Other,FAQ,1865,2315,2115,08-May-19
30782,Thane,Vasai,Wheat,Other,FAQ,1895,2310,2185,07-May-19
30783,Thane,Vasai,Wheat,Other,FAQ,1910,2340,2195,06-May-19
30784,Thane,Vasai,Wheat,Other,FAQ,1965,2350,2180,04-May-19
30785,Thane,Vasai,Wheat,Other,FAQ,1940,2325,2140,03-May-19
30786,Thane,Vasai,Wheat,Other,FAQ,1895,2340,2105,25-Apr-19
30787,Thane,Vasai,Wheat,Other,FAQ,1875,2355,2195,22-Apr-19
30788,Thane,Vasai,Wheat,Other,FAQ,1910,2365,2185,20-Apr-19
30789,Thane,Vasai,Wheat,Other,FAQ,1895,2310,2165,18-Apr-19
30790,Thane,Vasai,Wheat,Other,FAQ,1865,2280,2050,15-Apr-19
30791,Thane,Vasai,Wheat,Other,FAQ,1875,2210,1965,12-Apr-19
30792,Thane,Vasai,Wheat,Other,FAQ,1910,2450,2210,10-Apr-19
30793,Thane,Vasai,Wheat,Other,FAQ,1895,2460,2210,09-Apr-19
30794,Thane,Vasai,Wheat,Other,FAQ,1860,2340,2040,02-Apr-19
30795,Thane,Vasai,Wheat,Other,FAQ,1910,2355,2105,01-Apr-19
30796,Thane,Vasai,Wheat,Other,FAQ,1875,2350,2185,30-Mar-19
30797,Thane,Vasai,Wheat,Other,FAQ,1865,2310,2120,27-Mar-19
30798,Thane,Vasai,Wheat,Other,FAQ,1895,2310,2155,26-Mar-19
30799,Thane,Vasai,Wheat,Other,FAQ,1895,2350,2135,25-Mar-19
30800,Thane,Vasai,Wheat,Other,FAQ,1875,2310,2165,20-Mar-19
30801,Thane,Vasai,Wheat,Other,FAQ,1820,2450,2105,18-Mar-19
30802,Thane,Vasai,Wheat,Other,FAQ,1850,2310,2090,16-Mar-19
30803,Thane,Vasai,Wheat,Other,FAQ,1895,2350,2155,14-Mar-19
30804,Thane,Vasai,Wheat,Other,FAQ,1895,2340,2155,12-Mar-19
30805,Thane,Vasai,Wheat,Other,FAQ,1865,2330,2105,11-Mar-19
30806,Thane,Vasai,Wheat,Other,FAQ,1865,2340,2150,06-Mar-19
30807,Thane,Vasai,Wheat,Other,FAQ,1865,2355,2100,05-Mar-19
30808,Thane,Vasai,Wheat,Other,FAQ,1895,2385,2120,02-Mar-19
30809,Thane,Vasai,Wheat,Other,FAQ,1925,2440,2155,27-Feb-19
30810,Thane,Vasai,Wheat,Other,FAQ,1885,2450,2210,26-Feb-19
30811,Thane,Vasai,Wheat,Other,FAQ,1985,2435,2155,23-Feb-19
30812,Thane,Vasai,Wheat,Other,FAQ,1895,2415,2135,20-Feb-19
30813,Thane,Vasai,Wheat,Other,FAQ,1925,2320,2165,17-Feb-19
30814,Thane,Vasai,Wheat,Other,FAQ,1945,2280,2095,14-Feb-19
30815,Thane,Vasai,Wheat,Other,FAQ,1895,2330,2110,13-Feb-19
30816,Thane,Vasai,Wheat,Other,FAQ,1930,2350,2210,12-Feb-19
30817,Thane,Vasai,Wheat,Other,FAQ,1985,2350,2165,11-Feb-19
30818,Thane,Vasai,Wheat,Other,FAQ,1910,2520,2185,07-Feb-19
30819,Thane,Vasai,Wheat,Other,FAQ,1935,2345,2155,05-Feb-19
30820,Thane,Vasai,Wheat,Other,FAQ,1875,2455,2210,02-Feb-19
30821,Thane,Vasai,Wheat,Other,FAQ,1955,2310,2095,01-Feb-19
30822,Thane,Vasai,Wheat,Other,FAQ,1895,2480,2150,30-Jan-19
30823,Thane,Vasai,Wheat,Other,FAQ,1935,2550,2165,28-Jan-19
30824,Thane,Vasai,Wheat,Other,FAQ,1875,2350,2050,25-Jan-19
30825,Thane,Vasai,Wheat,Other,FAQ,1925,2345,2135,24-Jan-19
30826,Thane,Vasai,Wheat,Other,FAQ,1985,2250,2105,22-Jan-19
30827,Thane,Vasai,Wheat,Other,FAQ,1855,2345,2050,21-Jan-19
30828,Thane,Vasai,Wheat,Other,FAQ,1895,2350,2210,19-Jan-19
30829,Thane,Vasai,Wheat,Other,FAQ,1990,2450,2205,17-Jan-19
30830,Thane,Vasai,Wheat,Other,FAQ,1995,2455,2240,16-Jan-19
30831,Thane,Vasai,Wheat,Other,FAQ,1890,2485,2190,14-Jan-19
30832,Thane,Vasai,Wheat,Other,FAQ,1895,2450,2230,11-Jan-19
30833,Thane,Vasai,Wheat,Other,FAQ,1895,2465,2190,10-Jan-19
30834,Thane,Vasai,Wheat,Other,FAQ,1895,2450,2230,08-Jan-19
30835,Thane,Vasai,Wheat,Other,FAQ,1945,2485,2150,07-Jan-19
30836,Thane,Vasai,Wheat,Other,FAQ,1890,2480,2160,02-Jan-19
30837,Thane,Vasai,Wheat,Other,FAQ,1940,2620,2280,31-Dec-18
30838,Thane,Vasai,Wheat,Other,FAQ,1890,2550,2250,28-Dec-18
30839,Thane,Vasai,Wheat,Other,FAQ,1960,2550,2230,27-Dec-18
30840,Thane,Vasai,Wheat,Other,FAQ,1895,2550,2210,26-Dec-18
30841,Thane,Vasai,Wheat,Other,FAQ,1905,2490,2230,20-Dec-18
30842,Thane,Vasai,Wheat,Other,FAQ,1910,2450,2180,18-Dec-18
30843,Thane,Vasai,Wheat,Other,FAQ,1980,2460,2170,17-Dec-18
30844,Thane,Vasai,Wheat,Other,FAQ,1940,2650,2230,15-Dec-18
30845,Thane,Vasai,Wheat,Other,FAQ,1940,2470,2230,13-Dec-18
30846,Thane,Vasai,Wheat,Other,FAQ,1895,2380,2150,11-Dec-18
30847,Thane,Vasai,Wheat,Other,FAQ,1950,2650,2230,10-Dec-18
30848,Thane,Vasai,Wheat,Other,FAQ,1990,2540,2230,05-Dec-18
30849,Thane,Vasai,Wheat,Other,FAQ,1985,2560,2200,03-Dec-18
30850,Thane,Vasai,Wheat,Other,FAQ,1960,2480,2150,01-Dec-18
30851,Thane,Vasai,Wheat,Other,FAQ,1925,2490,2205,15-Nov-18
30852,Thane,Vasai,Wheat,Other,FAQ,1910,2490,2205,13-Nov-18
30853,Thane,Vasai,Wheat,Other,FAQ,1940,2550,2210,09-Nov-18
30854,Thane,Vasai,Wheat,Other,FAQ,1910,2560,2230,03-Nov-18
30855,Thane,Vasai,Wheat,Other,FAQ,1875,2450,2190,02-Nov-18
30856,Thane,Vasai,Wheat,Other,FAQ,1890,2545,2210,31-Oct-18
30857,Thane,Vasai,Wheat,Other,FAQ,1890,2530,2260,30-Oct-18
30858,Thane,Vasai,Wheat,Other,FAQ,1895,2350,2180,25-Oct-18
30859,Thane,Vasai,Wheat,Other,FAQ,1890,2455,2260,23-Oct-18
30860,Thane,Vasai,Wheat,Other,FAQ,1890,2550,2245,22-Oct-18
30861,Thane,Vasai,Wheat,Other,FAQ,1895,2460,2210,20-Oct-18
30862,Thane,Vasai,Wheat,Other,FAQ,1865,2450,2145,19-Oct-18
30863,Thane,Vasai,Wheat,Other,FAQ,1865,2450,2235,16-Oct-18
30864,Thane,Vasai,Wheat,Other,FAQ,1870,2490,2165,15-Oct-18
30865,Thane,Vasai,Wheat,Other,FAQ,1860,2450,2245,12-Oct-18
30866,Thane,Vasai,Wheat,Other,FAQ,1910,2490,2225,11-Oct-18
30867,Thane,Vasai,Wheat,Other,FAQ,1865,2450,2210,10-Oct-18
30868,Thane,Vasai,Wheat,Other,FAQ,1885,2490,2210,08-Oct-18
30869,Thane,Vasai,Wheat,Other,FAQ,1860,2510,2250,06-Oct-18
30870,Thane,Vasai,Wheat,Other,FAQ,1835,2540,2150,04-Oct-18
30871,Thane,Vasai,Wheat,Other,FAQ,1825,2550,2200,03-Oct-18
30872,Thane,Vasai,Wheat,Other,FAQ,1910,2490,2150,01-Oct-18
30873,Thane,Vasai,Wheat,Other,FAQ,1910,2550,2280,29-Sep-18
30874,Thane,Vasai,Wheat,Other,FAQ,1890,2550,2210,27-Sep-18
30875,Thane,Vasai,Wheat,Other,FAQ,1910,2600,2200,26-Sep-18
30876,Thane,Vasai,Wheat,Other,FAQ,1865,2550,2200,25-Sep-18
30877,Thane,Vasai,Wheat,Other,FAQ,1825,2520,2210,24-Sep-18
30878,Thane,Vasai,Wheat,Other,FAQ,1860,2535,2300,21-Sep-18
30879,Thane,Vasai,Wheat,Other,FAQ,1950,2600,2200,19-Sep-18
30880,Thane,Vasai,Wheat,Other,FAQ,1850,2500,2300,18-Sep-18
30881,Thane,Vasai,Wheat,Other,FAQ,1835,2500,2200,15-Sep-18
30882,Thane,Vasai,Wheat,Other,FAQ,1950,2600,2300,11-Sep-18
30883,Thane,Vasai,Wheat,Other,FAQ,1950,2650,2200,08-Sep-18
30884,Thane,Vasai,Wheat,Other,FAQ,1850,2500,2200,07-Sep-18
30885,Thane,Vasai,Wheat,Other,FAQ,1850,2600,2200,06-Sep-18
30886,Thane,Vasai,Wheat,Other,FAQ,1890,2600,2250,05-Sep-18
30887,Thane,Vasai,Wheat,Other,FAQ,1850,2550,2300,04-Sep-18
30888,Thane,Vasai,Wheat,Other,FAQ,1890,2550,2190,31-Aug-18
30889,Thane,Vasai,Wheat,Other,FAQ,2150,2150,2150,30-Aug-18
30890,Thane,Vasai,Wheat,Other,FAQ,1800,2550,2200,29-Aug-18
30891,Thane,Vasai,Wheat,Other,FAQ,1850,2550,2250,28-Aug-18
30892,Thane,Vasai,Wheat,Other,FAQ,1850,2550,2200,27-Aug-18
30893,Thane,Vasai,Wheat,Other,FAQ,1860,2550,2200,24-Aug-18
30894,Thane,Vasai,Wheat,Other,FAQ,1850,2550,2190,23-Aug-18
30895,Thane,Vasai,Wheat,Other,FAQ,1825,2540,2250,20-Aug-18
30896,Thane,Vasai,Wheat,Other,FAQ,1850,2550,2200,18-Aug-18
30897,Thane,Vasai,Wheat,Other,FAQ,1860,2500,2200,16-Aug-18
30898,Thane,Vasai,Wheat,Other,FAQ,1800,2650,2300,14-Aug-18
30899,Thane,Vasai,Wheat,Other,FAQ,1890,2500,2200,13-Aug-18
30900,Thane,Vasai,Wheat,Other,FAQ,1825,2550,2200,11-Aug-18
30901,Thane,Vasai,Wheat,Other,FAQ,1850,2590,2210,10-Aug-18
30902,Thane,Vasai,Wheat,Other,FAQ,1825,2550,2250,08-Aug-18
30903,Thane,Vasai,Wheat,Other,FAQ,1850,2550,2200,07-Aug-18
30904,Thane,Vasai,Wheat,Other,FAQ,1850,2600,2250,06-Aug-18
30905,Thane,Vasai,Wheat,Other,FAQ,1825,2550,2150,03-Aug-18
30906,Thane,Vasai,Wheat,Other,FAQ,1850,2650,2300,02-Aug-18
30907,Thane,Vasai,Wheat,Other,FAQ,1850,2650,2250,01-Aug-18
30908,Thane,Vasai,Wheat,Other,FAQ,1850,2550,2210,31-Jul-18
30909,Thane,Vasai,Wheat,Other,FAQ,1800,2600,2200,30-Jul-18
30910,Thane,Vasai,Wheat,Other,FAQ,1800,2250,2150,28-Jul-18
30911,Thane,Vasai,Wheat,Other,FAQ,1825,2550,2200,27-Jul-18
30912,Thane,Vasai,Wheat,Other,FAQ,1900,2550,2300,24-Jul-18
30913,Thane,Vasai,Wheat,Other,FAQ,1850,2450,2200,23-Jul-18
30914,Thane,Vasai,Wheat,Other,FAQ,1800,2550,2150,21-Jul-18
30915,Thane,Vasai,Wheat,Other,FAQ,1800,2650,2300,20-Jul-18
30916,Thane,Vasai,Wheat,Other,FAQ,1850,2500,2250,19-Jul-18
30917,Thane,Vasai,Wheat,Other,FAQ,1800,2650,2200,18-Jul-18
30918,Thane,Vasai,Wheat,Other,FAQ,1850,2550,2200,16-Jul-18
30919,Thane,Vasai,Wheat,Other,FAQ,1860,2500,2210,13-Jul-18
30920,Thane,Vasai,Wheat,Other,FAQ,1860,2450,2180,08-Jul-18
30921,Thane,Vasai,Wheat,Other,FAQ,1850,2550,2200,07-Jul-18
30922,Thane,Vasai,Wheat,Other,FAQ,1800,2650,2320,06-Jul-18
30923,Thane,Vasai,Wheat,Other,FAQ,1800,2550,2190,04-Jul-18
30924,Thane,Vasai,Wheat,Other,FAQ,1850,2550,2210,02-Jul-18
30925,Wardha,Wardha,Wheat,Other,FAQ,2040,2040,2040,31-Dec-19
30926,Wardha,Wardha,Wheat,Other,FAQ,2020,2045,2030,30-Dec-19
30927,Wardha,Wardha,Wheat,Other,FAQ,2045,2045,2045,27-Dec-19
30928,Wardha,Wardha,Wheat,Other,FAQ,2010,2010,2010,26-Dec-19
30929,Wardha,Wardha,Wheat,Other,FAQ,2020,2045,2040,24-Dec-19
30930,Wardha,Wardha,Wheat,Other,FAQ,1960,2060,2040,23-Dec-19
30931,Wardha,Wardha,Wheat,Other,FAQ,2000,2050,2030,20-Dec-19
30932,Wardha,Wardha,Wheat,Other,FAQ,2050,2070,2060,19-Dec-19
30933,Wardha,Wardha,Wheat,Other,FAQ,2000,2100,2050,17-Dec-19
30934,Wardha,Wardha,Wheat,Other,FAQ,2025,2065,2050,16-Dec-19
30935,Wardha,Wardha,Wheat,Other,FAQ,2000,2085,2070,13-Dec-19
30936,Wardha,Wardha,Wheat,Other,FAQ,2050,2090,2070,12-Dec-19
30937,Wardha,Wardha,Wheat,Other,FAQ,2050,2085,2070,11-Dec-19
30938,Wardha,Wardha,Wheat,Other,FAQ,2080,2095,2095,10-Dec-19
30939,Wardha,Wardha,Wheat,Other,FAQ,2080,2090,2090,09-Dec-19
30940,Wardha,Wardha,Wheat,Other,FAQ,1950,2100,2000,06-Dec-19
30941,Wardha,Wardha,Wheat,Other,FAQ,2100,2110,2110,05-Dec-19
30942,Wardha,Wardha,Wheat,Other,FAQ,2095,2105,2100,04-Dec-19
30943,Wardha,Wardha,Wheat,Other,FAQ,2000,2130,2125,03-Dec-19
30944,Wardha,Wardha,Wheat,Other,FAQ,2100,2125,2110,02-Dec-19
30945,Wardha,Wardha,Wheat,Other,FAQ,2130,2130,2130,29-Nov-19
30946,Wardha,Wardha,Wheat,Other,FAQ,2100,2130,2130,28-Nov-19
30947,Wardha,Wardha,Wheat,Other,FAQ,2110,2120,2110,21-Nov-19
30948,Wardha,Wardha,Wheat,Other,FAQ,2000,2130,2000,20-Nov-19
30949,Wardha,Wardha,Wheat,Other,FAQ,2100,2135,2100,19-Nov-19
30950,Wardha,Wardha,Wheat,Other,FAQ,2100,2125,2100,18-Nov-19
30951,Wardha,Wardha,Wheat,Other,FAQ,2050,2130,2100,15-Nov-19
30952,Wardha,Wardha,Wheat,Other,FAQ,2100,2129,2110,14-Nov-19
30953,Wardha,Wardha,Wheat,Other,FAQ,2030,2065,2050,13-Nov-19
30954,Wardha,Wardha,Wheat,Other,FAQ,2075,2101,2100,11-Nov-19
30955,Wardha,Wardha,Wheat,Other,FAQ,2075,2105,2100,08-Nov-19
30956,Wardha,Wardha,Wheat,Other,FAQ,2070,2091,2080,07-Nov-19
30957,Wardha,Wardha,Wheat,Other,FAQ,2080,2100,2090,06-Nov-19
30958,Wardha,Wardha,Wheat,Other,FAQ,2035,2075,2050,05-Nov-19
30959,Wardha,Wardha,Wheat,Other,FAQ,2050,2080,2060,04-Nov-19
30960,Wardha,Wardha,Wheat,Other,FAQ,1950,2090,2050,01-Nov-19
30961,Wardha,Wardha,Wheat,Other,FAQ,2080,2085,2085,31-Oct-19
30962,Wardha,Wardha,Wheat,Other,FAQ,2080,2080,2080,30-Oct-19
30963,Wardha,Wardha,Wheat,Other,FAQ,2060,2075,2070,24-Oct-19
30964,Wardha,Wardha,Wheat,Other,FAQ,2055,2065,2060,22-Oct-19
30965,Wardha,Wardha,Wheat,Other,FAQ,2030,2046,2040,18-Oct-19
30966,Wardha,Wardha,Wheat,Other,FAQ,2025,2043,2040,17-Oct-19
30967,Wardha,Wardha,Wheat,Other,FAQ,2015,2020,2018,16-Oct-19
30968,Wardha,Wardha,Wheat,Other,FAQ,2011,2011,2011,15-Oct-19
30969,Wardha,Wardha,Wheat,Other,FAQ,1970,2001,2000,14-Oct-19
30970,Wardha,Wardha,Wheat,Other,FAQ,1900,1950,1950,11-Oct-19
30971,Wardha,Wardha,Wheat,Other,FAQ,2000,2010,2007,10-Oct-19
30972,Wardha,Wardha,Wheat,Other,FAQ,1950,2001,2001,04-Oct-19
30973,Wardha,Wardha,Wheat,Other,FAQ,2010,2012,2012,03-Oct-19
30974,Wardha,Wardha,Wheat,Other,FAQ,1980,2007,2006,01-Oct-19
30975,Wardha,Wardha,Wheat,Other,FAQ,1755,1985,1960,30-Sep-19
30976,Wardha,Wardha,Wheat,Other,FAQ,1961,1961,1961,27-Sep-19
30977,Wardha,Wardha,Wheat,Other,FAQ,2000,2001,2000,26-Sep-19
30978,Wardha,Wardha,Wheat,Other,FAQ,2007,2020,2010,24-Sep-19
30979,Wardha,Wardha,Wheat,Other,FAQ,1996,2012,2007,23-Sep-19
30980,Wardha,Wardha,Wheat,Other,FAQ,1910,2012,2000,20-Sep-19
30981,Wardha,Wardha,Wheat,Other,FAQ,1995,2015,2000,18-Sep-19
30982,Wardha,Wardha,Wheat,Other,FAQ,2020,2023,2021,17-Sep-19
30983,Wardha,Wardha,Wheat,Other,FAQ,2020,2021,2021,16-Sep-19
30984,Wardha,Wardha,Wheat,Other,FAQ,2012,2021,2020,13-Sep-19
30985,Wardha,Wardha,Wheat,Other,FAQ,2000,2005,2005,12-Sep-19
30986,Wardha,Wardha,Wheat,Other,FAQ,1968,2000,1980,11-Sep-19
30987,Wardha,Wardha,Wheat,Other,FAQ,1935,1940,1940,09-Sep-19
30988,Wardha,Wardha,Wheat,Other,FAQ,2011,2031,2020,05-Sep-19
30989,Wardha,Wardha,Wheat,Other,FAQ,1991,2010,2000,04-Sep-19
30990,Wardha,Wardha,Wheat,Other,FAQ,2035,2072,2040,03-Sep-19
30991,Wardha,Wardha,Wheat,Other,FAQ,2055,2079,2075,28-Aug-19
30992,Wardha,Wardha,Wheat,Other,FAQ,2051,2071,2070,27-Aug-19
30993,Wardha,Wardha,Wheat,Other,FAQ,2055,2075,2070,23-Aug-19
30994,Wardha,Wardha,Wheat,Other,FAQ,2090,2097,2095,22-Aug-19
30995,Wardha,Wardha,Wheat,Other,FAQ,2080,2095,2090,21-Aug-19
30996,Wardha,Wardha,Wheat,Other,FAQ,2050,2091,2060,20-Aug-19
30997,Wardha,Wardha,Wheat,Other,FAQ,2075,2105,2090,19-Aug-19
30998,Wardha,Wardha,Wheat,Other,FAQ,2060,2060,2060,16-Aug-19
30999,Wardha,Wardha,Wheat,Other,FAQ,2070,2076,2075,14-Aug-19
31000,Wardha,Wardha,Wheat,Other,FAQ,1950,1975,1960,13-Aug-19
31001,Wardha,Wardha,Wheat,Other,FAQ,2030,2035,2035,07-Aug-19
31002,Wardha,Wardha,Wheat,Other,FAQ,2035,2036,2036,06-Aug-19
31003,Wardha,Wardha,Wheat,Other,FAQ,2020,2061,2040,02-Aug-19
31004,Wardha,Wardha,Wheat,Other,FAQ,2025,2055,2040,01-Aug-19
31005,Wardha,Wardha,Wheat,Other,FAQ,2025,2070,2050,29-Jul-19
31006,Wardha,Wardha,Wheat,Other,FAQ,2086,2086,2086,26-Jul-19
31007,Wardha,Wardha,Wheat,Other,FAQ,2070,2100,2090,25-Jul-19
31008,Wardha,Wardha,Wheat,Other,FAQ,2065,2081,2070,24-Jul-19
31009,Wardha,Wardha,Wheat,Other,FAQ,2071,2071,2071,23-Jul-19
31010,Wardha,Wardha,Wheat,Other,FAQ,2033,2040,2040,22-Jul-19
31011,Wardha,Wardha,Wheat,Other,FAQ,2025,2030,2030,19-Jul-19
31012,Wardha,Wardha,Wheat,Other,FAQ,2030,2035,2035,18-Jul-19
31013,Wardha,Wardha,Wheat,Other,FAQ,1906,2021,2002,17-Jul-19
31014,Wardha,Wardha,Wheat,Other,FAQ,1975,2020,2000,15-Jul-19
31015,Wardha,Wardha,Wheat,Other,FAQ,1975,1975,1975,11-Jul-19
31016,Wardha,Wardha,Wheat,Other,FAQ,1960,1996,1975,10-Jul-19
31017,Wardha,Wardha,Wheat,Other,FAQ,1986,1995,1990,09-Jul-19
31018,Wardha,Wardha,Wheat,Other,FAQ,1950,1990,1960,08-Jul-19
31019,Wardha,Wardha,Wheat,Other,FAQ,1955,1971,1960,05-Jul-19
31020,Wardha,Wardha,Wheat,Other,FAQ,1760,1967,1900,04-Jul-19
31021,Wardha,Wardha,Wheat,Other,FAQ,1942,1980,1950,03-Jul-19
31022,Wardha,Wardha,Wheat,Other,FAQ,1875,1909,1880,02-Jul-19
31023,Wardha,Wardha,Wheat,Other,FAQ,1900,1900,1900,01-Jul-19
